Country Name	Country Code	Indicator Name	Indicator Code	2011 [YR2011]	2012 [YR2012]
Ireland	IRL	Internet users (per 100 people)	IT.NET.USER.P2	76.82	79
Isle of Man	IMY	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Isle of Man	IMY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Isle of Man	IMY	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Israel	ISR	GDP per capita (current US$)	NY.GDP.PCAP.CD	33250.090902416	..
Israel	ISR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	121.657815179034	119.888182339204
Israel	ISR	Internet users (per 100 people)	IT.NET.USER.P2	68.9	73.3650160988905
Italy	ITA	GDP per capita (current US$)	NY.GDP.PCAP.CD	36147.6461034887	33071.8393135065
Italy	ITA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	157.991550205043	159.480625866237
Italy	ITA	Internet users (per 100 people)	IT.NET.USER.P2	56.8	58
Jamaica	JAM	GDP per capita (current US$)	NY.GDP.PCAP.CD	5321.44321429136	5440.4524646364
Jamaica	JAM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	108.121404164545	96.5384446848277
Jamaica	JAM	Internet users (per 100 people)	IT.NET.USER.P2	37.49	46.5
Japan	JPN	GDP per capita (current US$)	NY.GDP.PCAP.CD	46134.5682388357	46720.3566603016
Japan	JPN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	104.95179495654	109.434256920055
Japan	JPN	Internet users (per 100 people)	IT.NET.USER.P2	79.0545209265596	79.05
Jordan	JOR	GDP per capita (current US$)	NY.GDP.PCAP.CD	4665.94353968012	4909.02809377035
Jordan	JOR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	118.204758830293	139.134121903098
Jordan	JOR	Internet users (per 100 people)	IT.NET.USER.P2	34.9	41
Kazakhstan	KAZ	GDP per capita (current US$)	NY.GDP.PCAP.CD	11356.5834828398	12116.1546093196
Kazakhstan	KAZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	155.742514692952	175.391484569262
Kazakhstan	KAZ	Internet users (per 100 people)	IT.NET.USER.P2	50.6	53.3156691222464
Kenya	KEN	GDP per capita (current US$)	NY.GDP.PCAP.CD	799.96124516075	942.540884848467
Kenya	KEN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	67.4860720070076	71.8881225470719
Kenya	KEN	Internet users (per 100 people)	IT.NET.USER.P2	28	32.0954171077906
Kiribati	KIR	GDP per capita (current US$)	NY.GDP.PCAP.CD	1735.55404575056	1736.19817071942
Kiribati	KIR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	13.6389265329944	15.5854276251705
Kiribati	KIR	Internet users (per 100 people)	IT.NET.USER.P2	10	10.7467976841839
"Korea, Dem. Rep."	PRK	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
"Korea, Dem. Rep."	PRK	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	4.08976460746337	6.92360800453798
"Korea, Dem. Rep."	PRK	Internet users (per 100 people)	IT.NET.USER.P2	..	..
"Korea, Rep."	KOR	GDP per capita (current US$)	NY.GDP.PCAP.CD	22388.3959679009	22590.1582538293
"Korea, Rep."	KOR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	108.504517016608	110.364837430291
"Korea, Rep."	KOR	Internet users (per 100 people)	IT.NET.USER.P2	83.8	84.1
Kosovo	KSV	GDP per capita (current US$)	NY.GDP.PCAP.CD	3705.67435058442	3568.04876786236
Kosovo	KSV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Kosovo	KSV	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Kuwait	KWT	GDP per capita (current US$)	NY.GDP.PCAP.CD	51496.9271485699	..
Kuwait	KWT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	175.091783585908	191.108376709678
Kuwait	KWT	Internet users (per 100 people)	IT.NET.USER.P2	74.2	79.1782013155686
Kyrgyz Republic	KGZ	GDP per capita (current US$)	NY.GDP.PCAP.CD	1124.07762304223	1159.92973953542
Kyrgyz Republic	KGZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	116.402686654625	124.775072341933
Kyrgyz Republic	KGZ	Internet users (per 100 people)	IT.NET.USER.P2	20	21.723508986846
Lao PDR	LAO	GDP per capita (current US$)	NY.GDP.PCAP.CD	1265.70934429877	1417.07955773601
Lao PDR	LAO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	87.1631480539952	101.852325424142
Lao PDR	LAO	Internet users (per 100 people)	IT.NET.USER.P2	9	10.747676189122
Latvia	LVA	GDP per capita (current US$)	NY.GDP.PCAP.CD	13837.6055627756	14007.8775162772
Latvia	LVA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	102.935971062019	103.375500990794
Latvia	LVA	Internet users (per 100 people)	IT.NET.USER.P2	71.68	74
Lebanon	LBN	GDP per capita (current US$)	NY.GDP.PCAP.CD	9148.12901330179	9705.39223407255
Lebanon	LBN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	79.5181486616088	93.2027469645613
Lebanon	LBN	Internet users (per 100 people)	IT.NET.USER.P2	52	61.249785718304
Lesotho	LSO	GDP per capita (current US$)	NY.GDP.PCAP.CD	1243.90950590031	1193.03905080209
Lesotho	LSO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	56.173299547871	59.1708956402102
Lesotho	LSO	Internet users (per 100 people)	IT.NET.USER.P2	4.2248	4.58961762996709
Liberia	LBR	GDP per capita (current US$)	NY.GDP.PCAP.CD	376.928454386446	413.757414852906
Liberia	LBR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	49.1677509802421	56.3913356094352
Liberia	LBR	Internet users (per 100 people)	IT.NET.USER.P2	3	3.7941
Libya	LBY	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Libya	LBY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	155.69601411976	148.187718457865
Libya	LBY	Internet users (per 100 people)	IT.NET.USER.P2	14	19.8637
Liechtenstein	LIE	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Liechtenstein	LIE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	101.834508594094	103.870544500328
Liechtenstein	LIE	Internet users (per 100 people)	IT.NET.USER.P2	85	89.4077
Lithuania	LTU	GDP per capita (current US$)	NY.GDP.PCAP.CD	14148.3911548628	14183.01601695
Lithuania	LTU	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	151.297921288134	151.779341488142
Lithuania	LTU	Internet users (per 100 people)	IT.NET.USER.P2	65.05	68
Luxembourg	LUX	GDP per capita (current US$)	NY.GDP.PCAP.CD	111812.968275435	103827.992278028
Luxembourg	LUX	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	148.26753446615	145.46604453514
Luxembourg	LUX	Internet users (per 100 people)	IT.NET.USER.P2	90.89	92
"Macao SAR, China"	MAC	GDP per capita (current US$)	NY.GDP.PCAP.CD	67359.4735614647	78275.1475203699
"Macao SAR, China"	MAC	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	243.498023324234	284.339164776602
"Macao SAR, China"	MAC	Internet users (per 100 people)	IT.NET.USER.P2	60.2	64.2727
"Macedonia, FYR"	MKD	GDP per capita (current US$)	NY.GDP.PCAP.CD	4961.80878331801	4565.26988416405
"Macedonia, FYR"	MKD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	107.235355708847	108.161226252368
"Macedonia, FYR"	MKD	Internet users (per 100 people)	IT.NET.USER.P2	56.7	63.1477
Madagascar	MDG	GDP per capita (current US$)	NY.GDP.PCAP.CD	457.207964959981	447.437128913523
Madagascar	MDG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	40.725859817449	39.0543674679702
Madagascar	MDG	Internet users (per 100 people)	IT.NET.USER.P2	1.9	2.0549
Malawi	MWI	GDP per capita (current US$)	NY.GDP.PCAP.CD	363.64155943787	268.053911345494
Malawi	MWI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	25.6914425226944	27.826295275743
Malawi	MWI	Internet users (per 100 people)	IT.NET.USER.P2	3.33	4.3506
Malaysia	MYS	GDP per capita (current US$)	NY.GDP.PCAP.CD	10058.043016656	10432.0624748686
Malaysia	MYS	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	127.03525543403	140.935081811832
Malaysia	MYS	Internet users (per 100 people)	IT.NET.USER.P2	61	65.8
Maldives	MDV	GDP per capita (current US$)	NY.GDP.PCAP.CD	6487.56179268238	6566.64755083787
Maldives	MDV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	165.723363773545	172.841360044155
Maldives	MDV	Internet users (per 100 people)	IT.NET.USER.P2	34	38.9301
Mali	MLI	GDP per capita (current US$)	NY.GDP.PCAP.CD	739.168338440762	693.984361199431
Mali	MLI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	68.3222578840368	89.5454821487016
Mali	MLI	Internet users (per 100 people)	IT.NET.USER.P2	2	2.1689
Malta	MLT	GDP per capita (current US$)	NY.GDP.PCAP.CD	21963.8115969422	20847.5905712297
Malta	MLT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	124.863409555946	128.68238504623
Malta	MLT	Internet users (per 100 people)	IT.NET.USER.P2	69.22	70
Marshall Islands	MHL	GDP per capita (current US$)	NY.GDP.PCAP.CD	3251.73826078674	3470.64979545238
Marshall Islands	MHL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Marshall Islands	MHL	Internet users (per 100 people)	IT.NET.USER.P2	8.06	10
Mauritania	MRT	GDP per capita (current US$)	NY.GDP.PCAP.CD	1154.0659361228	1106.13694724689
Mauritania	MRT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	93.5967686373724	111.062360317983
Mauritania	MRT	Internet users (per 100 people)	IT.NET.USER.P2	4.5	5.3691
Mauritius	MUS	GDP per capita (current US$)	NY.GDP.PCAP.CD	8748.14416612145	8119.54695629895
Mauritius	MUS	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	99.0438491557815	113.091536554567
Mauritius	MUS	Internet users (per 100 people)	IT.NET.USER.P2	34.95	41.3946
Mexico	MEX	GDP per capita (current US$)	NY.GDP.PCAP.CD	9717.47306128687	9748.86868629861
Mexico	MEX	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	82.3943725098131	86.7746203665349
Mexico	MEX	Internet users (per 100 people)	IT.NET.USER.P2	34.96	38.42
"Micronesia, Fed. Sts."	FSM	GDP per capita (current US$)	NY.GDP.PCAP.CD	3000.15005484138	3154.51386221773
"Micronesia, Fed. Sts."	FSM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	24.7440426027864	24.6213134935503
"Micronesia, Fed. Sts."	FSM	Internet users (per 100 people)	IT.NET.USER.P2	22.8	25.9744230029883
Moldova	MDA	GDP per capita (current US$)	NY.GDP.PCAP.CD	1970.11892711079	2037.55763297747
Moldova	MDA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	101.200807703765	115.937328977122
Moldova	MDA	Internet users (per 100 people)	IT.NET.USER.P2	38	43.37
Monaco	MCO	GDP per capita (current US$)	NY.GDP.PCAP.CD	163025.859027458	..
Monaco	MCO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	89.730996132893	93.6547793702742
Monaco	MCO	Internet users (per 100 people)	IT.NET.USER.P2	80.3	87
Mongolia	MNG	GDP per capita (current US$)	NY.GDP.PCAP.CD	3181.10440077669	3672.96694040922
Mongolia	MNG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	104.6466045398	117.622592760255
Mongolia	MNG	Internet users (per 100 people)	IT.NET.USER.P2	12.5	16.4
Montenegro	MNE	GDP per capita (current US$)	NY.GDP.PCAP.CD	7253.4520916983	7041.22459345616
Montenegro	MNE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	181.570585565138	177.940442101404
Montenegro	MNE	Internet users (per 100 people)	IT.NET.USER.P2	40	56.8387825490631
Morocco	MAR	GDP per capita (current US$)	NY.GDP.PCAP.CD	3044.10788758427	2902.32995755275
Morocco	MAR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	113.264872955309	119.687387188185
Morocco	MAR	Internet users (per 100 people)	IT.NET.USER.P2	53	55
Mozambique	MOZ	GDP per capita (current US$)	NY.GDP.PCAP.CD	511.299494155856	565.150745939723
Mozambique	MOZ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	32.8267482411403	33.1293907225056
Mozambique	MOZ	Internet users (per 100 people)	IT.NET.USER.P2	4.3	4.8491
Myanmar	MMR	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Myanmar	MMR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	2.5728222636671	11.164840308817
Myanmar	MMR	Internet users (per 100 people)	IT.NET.USER.P2	0.98	1.0691
Namibia	NAM	GDP per capita (current US$)	NY.GDP.PCAP.CD	5692.18883074631	5785.74818236006
Namibia	NAM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	96.3932506140265	103.003214724207
Namibia	NAM	Internet users (per 100 people)	IT.NET.USER.P2	12	12.9414
Nepal	NPL	GDP per capita (current US$)	NY.GDP.PCAP.CD	704.185848803499	690.205385292739
Nepal	NPL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	43.8055680878027	52.8197337620997
Nepal	NPL	Internet users (per 100 people)	IT.NET.USER.P2	9	11.1493
Netherlands	NLD	GDP per capita (current US$)	NY.GDP.PCAP.CD	49841.6122891579	45954.7333819681
Netherlands	NLD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	118.989566357627	117.522628026852
Netherlands	NLD	Internet users (per 100 people)	IT.NET.USER.P2	92.3	93
New Caledonia	NCL	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
New Caledonia	NCL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	89.2055443928168	89.280538002203
New Caledonia	NCL	Internet users (per 100 people)	IT.NET.USER.P2	50	58
New Zealand	NZL	GDP per capita (current US$)	NY.GDP.PCAP.CD	36918.7881751774	37749.4427226249
New Zealand	NZL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	109.18541563739	110.327649808115
New Zealand	NZL	Internet users (per 100 people)	IT.NET.USER.P2	86	89.5109
Nicaragua	NIC	GDP per capita (current US$)	NY.GDP.PCAP.CD	1631.72392833097	1753.64236651583
Nicaragua	NIC	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	82.1746144157807	89.7748374531352
Nicaragua	NIC	Internet users (per 100 people)	IT.NET.USER.P2	10.6	13.5
Niger	NER	GDP per capita (current US$)	NY.GDP.PCAP.CD	388.326731231388	394.775830895983
Niger	NER	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	29.5157182832976	32.4166673125319
Niger	NER	Internet users (per 100 people)	IT.NET.USER.P2	1.3	1.4077
Nigeria	NGA	GDP per capita (current US$)	NY.GDP.PCAP.CD	1496.30331647621	1555.36061390834
Nigeria	NGA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	58.5750454249494	67.6818115566088
Nigeria	NGA	Internet users (per 100 people)	IT.NET.USER.P2	28.43	32.8763
Northern Mariana Islands	MNP	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Northern Mariana Islands	MNP	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Northern Mariana Islands	MNP	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Norway	NOR	GDP per capita (current US$)	NY.GDP.PCAP.CD	99143.1651181185	99557.7312341265
Norway	NOR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	115.61690837971	115.548851905924
Norway	NOR	Internet users (per 100 people)	IT.NET.USER.P2	93.97	95
Oman	OMN	GDP per capita (current US$)	NY.GDP.PCAP.CD	23132.9389030431	..
Oman	OMN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	168.97410356816	181.732911805187
Oman	OMN	Internet users (per 100 people)	IT.NET.USER.P2	48	60
Pakistan	PAK	GDP per capita (current US$)	NY.GDP.PCAP.CD	1213.93138503534	1256.65956040377
Pakistan	PAK	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	61.6109614054714	66.7688112450969
Pakistan	PAK	Internet users (per 100 people)	IT.NET.USER.P2	9	9.9637
Palau	PLW	GDP per capita (current US$)	NY.GDP.PCAP.CD	10332.1032612377	11005.8656286861
Palau	PLW	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	74.9429860740453	82.6235668176125
Palau	PLW	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Panama	PAN	GDP per capita (current US$)	NY.GDP.PCAP.CD	8372.57725487009	9534.40842483762
Panama	PAN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	188.604874852465	186.734422237186
Panama	PAN	Internet users (per 100 people)	IT.NET.USER.P2	42.7	45.1999
Papua New Guinea	PNG	GDP per capita (current US$)	NY.GDP.PCAP.CD	1767.2386619059	2184.1634610913
Papua New Guinea	PNG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	34.2181139574404	37.7818366017156
Papua New Guinea	PNG	Internet users (per 100 people)	IT.NET.USER.P2	2	2.30195686635833
Paraguay	PRY	GDP per capita (current US$)	NY.GDP.PCAP.CD	3956.72948180981	3813.47148779887
Paraguay	PRY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	99.402629908241	101.657353653922
Paraguay	PRY	Internet users (per 100 people)	IT.NET.USER.P2	23.9	27.0758
Peru	PER	GDP per capita (current US$)	NY.GDP.PCAP.CD	6112.16462609743	6795.77249780419
Peru	PER	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	110.413663459198	98.8371763354124
Peru	PER	Internet users (per 100 people)	IT.NET.USER.P2	36	38.2
Philippines	PHL	GDP per capita (current US$)	NY.GDP.PCAP.CD	2357.57092433426	2587.01676209871
Philippines	PHL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	99.3018230606135	106.76732676413
Philippines	PHL	Internet users (per 100 people)	IT.NET.USER.P2	29	36.2351
Poland	POL	GDP per capita (current US$)	NY.GDP.PCAP.CD	13382.0721480115	12707.8543136195
Poland	POL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	130.970231062999	132.682309643034
Poland	POL	Internet users (per 100 people)	IT.NET.USER.P2	64.88	65
Portugal	PRT	GDP per capita (current US$)	NY.GDP.PCAP.CD	22513.5265976418	20165.286119153
Portugal	PRT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	115.388062280354	115.069350584751
Portugal	PRT	Internet users (per 100 people)	IT.NET.USER.P2	57.76	64
Puerto Rico	PRI	GDP per capita (current US$)	NY.GDP.PCAP.CD	26733.7611695212	27677.5255941778
Puerto Rico	PRI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	82.9889313276693	81.7473246103789
Puerto Rico	PRI	Internet users (per 100 people)	IT.NET.USER.P2	48	51.4114
Qatar	QAT	GDP per capita (current US$)	NY.GDP.PCAP.CD	89735.6818712772	..
Qatar	QAT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	123.110937139881	134.106751037006
Qatar	QAT	Internet users (per 100 people)	IT.NET.USER.P2	86.2	88.1043668821783
Romania	ROM	GDP per capita (current US$)	NY.GDP.PCAP.CD	8874.31517831925	9036.0361679301
Romania	ROM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	109.252935239646	106.13667776395
Romania	ROM	Internet users (per 100 people)	IT.NET.USER.P2	44.02	50
Russian Federation	RUS	GDP per capita (current US$)	NY.GDP.PCAP.CD	13284.032601861	14037.015448307
Russian Federation	RUS	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	179.308702934644	183.518213935259
Russian Federation	RUS	Internet users (per 100 people)	IT.NET.USER.P2	49	53.2748
Rwanda	RWA	GDP per capita (current US$)	NY.GDP.PCAP.CD	570.166882760374	619.927057661997
Rwanda	RWA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	40.630670888563	50.4866841865167
Rwanda	RWA	Internet users (per 100 people)	IT.NET.USER.P2	7	8.02385427694765
Samoa	WSM	GDP per capita (current US$)	NY.GDP.PCAP.CD	3361.96167083846	3619.68990394731
Samoa	WSM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Samoa	WSM	Internet users (per 100 people)	IT.NET.USER.P2	11	12.92249
San Marino	SMR	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
San Marino	SMR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	111.753584370569	112.693692283612
San Marino	SMR	Internet users (per 100 people)	IT.NET.USER.P2	49.6	50.8826
Sao Tome and Principe	STP	GDP per capita (current US$)	NY.GDP.PCAP.CD	1355.44734446222	1400.32524535534
Sao Tome and Principe	STP	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	68.26127719165	70.9805792480713
Sao Tome and Principe	STP	Internet users (per 100 people)	IT.NET.USER.P2	20.1612	21.5724
Saudi Arabia	SAU	GDP per capita (current US$)	NY.GDP.PCAP.CD	24116.1741324844	25136.2148172776
Saudi Arabia	SAU	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	191.24269417073	184.678893492673
Saudi Arabia	SAU	Internet users (per 100 people)	IT.NET.USER.P2	47.5	54
Senegal	SEN	GDP per capita (current US$)	NY.GDP.PCAP.CD	1083.2616754797	1023.29435474286
Senegal	SEN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	73.2549596806155	87.5091099329453
Senegal	SEN	Internet users (per 100 people)	IT.NET.USER.P2	17.5	19.2036
Serbia	SRB	GDP per capita (current US$)	NY.GDP.PCAP.CD	5964.09519769607	5189.5793787732
Serbia	SRB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	125.392874001382	92.8027004700717
Serbia	SRB	Internet users (per 100 people)	IT.NET.USER.P2	42.2	48.1
Seychelles	SYC	GDP per capita (current US$)	NY.GDP.PCAP.CD	12289.2562966783	12858.1751984866
Seychelles	SYC	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	145.713003142301	158.625199325448
Seychelles	SYC	Internet users (per 100 people)	IT.NET.USER.P2	43.16400446	47.076
Sierra Leone	SLE	GDP per capita (current US$)	NY.GDP.PCAP.CD	501.023224689941	634.922792952024
Sierra Leone	SLE	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	35.6315963055187	36.0730929004562
Sierra Leone	SLE	Internet users (per 100 people)	IT.NET.USER.P2	0.9	1.3
Singapore	SGP	GDP per capita (current US$)	NY.GDP.PCAP.CD	47268.2289473424	51709.4533042869
Singapore	SGP	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	150.239025831675	153.397518167799
Singapore	SGP	Internet users (per 100 people)	IT.NET.USER.P2	71	74.1818
Sint Maarten (Dutch part)	SXM	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Sint Maarten (Dutch part)	SXM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
Sint Maarten (Dutch part)	SXM	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Slovak Republic	SVK	GDP per capita (current US$)	NY.GDP.PCAP.CD	17760.4143825731	16847.3603888159
Slovak Republic	SVK	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	109.349480270683	111.206145905029
Slovak Republic	SVK	Internet users (per 100 people)	IT.NET.USER.P2	74.44	80
Slovenia	SVN	GDP per capita (current US$)	NY.GDP.PCAP.CD	24478.3495413267	22000.0695671819
Slovenia	SVN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	106.561926907556	110.078590941332
Slovenia	SVN	Internet users (per 100 people)	IT.NET.USER.P2	69	70
Solomon Islands	SLB	GDP per capita (current US$)	NY.GDP.PCAP.CD	1610.92428632511	1834.83970498894
Solomon Islands	SLB	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	49.7715778780916	53.337534709902
Solomon Islands	SLB	Internet users (per 100 people)	IT.NET.USER.P2	6	6.9974
Somalia	SOM	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
Somalia	SOM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	6.85370622796808	6.71603668099183
Somalia	SOM	Internet users (per 100 people)	IT.NET.USER.P2	1.25	1.3767
South Africa	ZAF	GDP per capita (current US$)	NY.GDP.PCAP.CD	7942.8341009557	7507.67493954937
South Africa	ZAF	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	126.833190454423	134.79769850185
South Africa	ZAF	Internet users (per 100 people)	IT.NET.USER.P2	33.97	41
South Sudan	SSD	GDP per capita (current US$)	NY.GDP.PCAP.CD	1844.30064340445	943.043265914972
South Sudan	SSD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	18.8232176107012
South Sudan	SSD	Internet users (per 100 people)	IT.NET.USER.P2	..	..
Spain	ESP	GDP per capita (current US$)	NY.GDP.PCAP.CD	31472.5392958879	28624.4729064329
Spain	ESP	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	113.222916551636	108.319012675984
Spain	ESP	Internet users (per 100 people)	IT.NET.USER.P2	67.6	72
Sri Lanka	LKA	GDP per capita (current US$)	NY.GDP.PCAP.CD	2835.99159436476	2923.20982902345
Sri Lanka	LKA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	87.0472988056199	95.7618777254512
Sri Lanka	LKA	Internet users (per 100 people)	IT.NET.USER.P2	15	18.2854
St. Kitts and Nevis	KNA	GDP per capita (current US$)	NY.GDP.PCAP.CD	13198.3643810694	14313.9743206927
St. Kitts and Nevis	KNA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	154.568245650412	156.433320297223
St. Kitts and Nevis	KNA	Internet users (per 100 people)	IT.NET.USER.P2	77.6	79.3488989552935
St. Lucia	LCA	GDP per capita (current US$)	NY.GDP.PCAP.CD	7023.32436284648	6848.2376333319
St. Lucia	LCA	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	122.99765967599	127.675849578726
St. Lucia	LCA	Internet users (per 100 people)	IT.NET.USER.P2	45	48.6281
St. Martin (French part)	MAF	GDP per capita (current US$)	NY.GDP.PCAP.CD	..	..
St. Martin (French part)	MAF	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	..	..
St. Martin (French part)	MAF	Internet users (per 100 people)	IT.NET.USER.P2	..	..
St. Vincent and the Grenadines	VCT	GDP per capita (current US$)	NY.GDP.PCAP.CD	6291.26432320375	6515.21754810501
St. Vincent and the Grenadines	VCT	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	120.52210487816	123.881061014749
St. Vincent and the Grenadines	VCT	Internet users (per 100 people)	IT.NET.USER.P2	43.01	47.52
Sudan	SDN	GDP per capita (current US$)	NY.GDP.PCAP.CD	1537.59866544764	1580.00401697497
Sudan	SDN	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	56.1389968535418	60.4928585602716
Sudan	SDN	Internet users (per 100 people)	IT.NET.USER.P2	19	21
Suriname	SUR	GDP per capita (current US$)	NY.GDP.PCAP.CD	8236.2029183863	9376.49537499942
