index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,475,SHRM-AD-5784068,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5784068/?Cr=363,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,513
index,476,SHRM-AD-5782868,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782868/?Cr=390,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,514
index,477,SHRM-AD-5782865,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782865/?Cr=454,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,515
index,478,SHRM-AD-5782869,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782869/?Cr=442,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,516
index,479,SHRM-AD-5783558,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783558/?Cr=417,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,517
index,481,SHRM-AD-5782864,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782864/?Cr=308,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,519
index,483,SHRM-AD-5783557,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783557/?Cr=356,BMW,320d,M Sport F30 LCI,Auto,79284.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3220081235079013,-1.0628650727694229,69062,-10222,2018-04-02 12:18:04,521
index,484,SHRM-AD-457712,2017 BMW 320d M Sport F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457712/?Cr=490,BMW,320d,M Sport F30 LCI,Manual,77773.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.266990161000636,-1.0934814825191084,66237,-11536,2018-04-02 12:18:04,522
index,485,SHRM-AD-457713,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457713/?Cr=374,BMW,320d,M Sport F30 LCI,Auto,77794.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.26775480508578,-1.0957754147745402,66237,-11557,2018-04-02 12:18:04,523
index,486,SHRM-AD-5782862,2018 BMW 320d Sport Line F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782862/?Cr=355,BMW,320d,Sport Line F34 LCI,Auto,79886.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3439279206153623,-1.1286244640918053,69062,-10824,2018-04-02 12:18:04,524
index,487,SSE-AD-5107446,2007 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5107446/?Cr=88,BMW,320i,E90,Auto,13999.0,151000.0,11,-1.1419566324931545,-1.6055611734261281,1.0551246907123575,-1.1877049072083388,6984,-7015,2018-04-02 12:18:04,525
index,488,SHRM-AD-5782885,2018 BMW 320d M Sport F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782885/?Cr=398,BMW,320d,M Sport F30 LCI,Manual,80542.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3678139453703364,-1.2002825383567277,69062,-11480,2018-04-02 12:18:04,526
index,489,OAG-AD-15384597,2010 BMW 320d E93 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2010/OAG-AD-15384597/?Cr=133,BMW,320d,E93,Auto,20990.0,146206.0,8,-0.554945740678709,-1.524541541492017,0.8005710336056129,-1.2023157228459045,16444,-4546,2018-04-02 12:18:04,527
index,490,SHRM-AD-5782873,2018 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782873/?Cr=423,BMW,320d,M Sport F30 LCI,Auto,80563.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3685785894554805,-1.2025764706121604,69062,-11501,2018-04-02 12:18:04,528
index,491,SSE-AD-4910516,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-4910516/?Cr=36,BMW,320i,Executive E90,Auto,9000.0,158000.0,13,-1.533297227036118,-1.7238626802135246,1.2371463945997294,-1.269583403663979,-103,-9103,2018-04-02 12:18:04,529
index,492,SHRM-AD-5783454,2018 BMW 320d Luxury Line F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783454/?Cr=347,BMW,320d,Luxury Line F34 LCI,Auto,81192.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.391481500386698,-1.2712852034058129,69062,-12130,2018-04-02 12:18:04,530
index,493,OAG-AD-12450525,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2005/OAG-AD-12450525/?Cr=137,BMW,320i,Executive E90,Auto,9995.0,155047.0,13,-1.533297227036118,-1.6739563445644987,1.2009168296131452,-1.27845942732568,502,-9493,2018-04-02 12:18:04,531
index,494,SHRM-AD-5782861,2018 BMW 320d Sport Line F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782861/?Cr=487,BMW,320d,Sport Line F34 LCI,Auto,81376.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.3981812390374835,-1.2913844193581694,69062,-12314,2018-04-02 12:18:04,532
index,495,SHRM-AD-457699,2017 BMW 320i M Sport F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2017/SHRM-AD-457699/?Cr=491,BMW,320i,M Sport F31 LCI,Auto,79605.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.3336962545236737,-1.293599763088221,66237,-13368,2018-04-02 12:18:04,533
index,496,SHRM-AD-457698,2017 BMW 320i M Sport F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2017/SHRM-AD-457698/?Cr=424,BMW,320i,M Sport F31 LCI,Manual,79605.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.3336962545236737,-1.293599763088221,66237,-13368,2018-04-02 12:18:04,534
index,497,SHRM-AD-457714,2017 BMW 320d Sport Line F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457714/?Cr=485,BMW,320d,Sport Line F34 LCI,Auto,79886.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.3439279206153623,-1.3242947613632867,66237,-13649,2018-04-02 12:18:04,535
index,498,SSE-AD-5122489,2011 BMW 320d Lifestyle E91 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-5122489/?Cr=150,BMW,320d,Lifestyle E91,Auto,19850.0,159600.0,7,-0.3592754434072272,-1.7509030246220725,0.8420802839420009,-1.3348406408253695,16519,-3331,2018-04-02 12:18:04,536
index,499,SHRM-AD-5783453,2018 BMW 320d Luxury Line F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783453/?Cr=411,BMW,320d,Luxury Line F34 LCI,Auto,82682.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.4457348188088193,-1.434045158672176,69062,-13620,2018-04-02 12:18:04,537
index,500,SSE-AD-5202745,2005 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5202745/?Cr=315,BMW,320i,E90,Auto,4500.0,178000.0,13,-1.533297227036118,-2.0618669853203717,1.400998698559156,-1.4540351019993931,-4209,-8709,2018-04-02 12:18:04,538
index,501,SHRM-AD-457715,2017 BMW 320d Luxury Line F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457715/?Cr=453,BMW,320d,Luxury Line F34 LCI,Auto,81192.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.391481500386698,-1.4669555006772943,66237,-14955,2018-04-02 12:18:04,539
index,502,SSE-AD-4874604,2011 BMW 320d E92 Manual,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-4874604/?Cr=227,BMW,320d,E92,Manual,15000.0,182000.0,7,-0.3592754434072272,-2.129467846341741,1.0186766559871607,-1.5621811681292277,11920,-3080,2018-04-02 12:18:04,540
index,503,OAG-AD-14676269,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-14676269/?Cr=113,BMW,320i,Executive E90,Auto,21990.0,148478.0,9,-0.7506160379501908,-1.5629388305521548,0.764159410503518,-1.5840154675439466,13152,-8838,2018-04-02 12:18:04,541
index,504,SSE-AD-4607015,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-4607015/?Cr=171,BMW,320i,Executive E90,Auto,7999.0,177000.0,12,-1.3376269297646362,-2.0449667700650296,1.2735944293249264,-1.6067771819199161,-1178,-9177,2018-04-02 12:18:04,542
index,505,OAG-AD-15453551,2007 BMW 320i E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2007/OAG-AD-15453551/?Cr=60,BMW,320i,E90,Auto,9999.0,176462.0,11,-1.1419566324931545,-2.0358744542576552,1.2007711831207368,-1.6113919916462542,1756,-8243,2018-04-02 12:18:04,543
index,506,SSE-AD-5087556,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5087556/?Cr=229,BMW,320i,Executive E90,Auto,6999.0,175000.0,13,-1.533297227036118,-2.011166339554345,1.3100060524270212,-1.6256117488637445,-3593,-10592,2018-04-02 12:18:04,544
index,507,SSE-AD-4420006,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-4420006/?Cr=164,BMW,320i,Executive E90,Auto,6999.0,177300.0,13,-1.533297227036118,-2.050036834641632,1.3100060524270212,-1.7033527390383192,-4065,-11064,2018-04-02 12:18:04,545
index,508,SHRM-AD-5783450,2018 BMW 320d M Sport F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783450/?Cr=310,BMW,320d,M Sport F34 LCI,Auto,85280.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.5403322156280617,-1.717837349129904,69062,-16218,2018-04-02 12:18:04,546
index,509,SHRM-AD-5783449,2018 BMW 320d M Sport F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783449/?Cr=316,BMW,320d,M Sport F34 LCI,Auto,85280.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.5403322156280617,-1.717837349129904,69062,-16218,2018-04-02 12:18:04,547
index,510,SHRM-AD-5783452,2018 BMW 320d M Sport F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783452/?Cr=342,BMW,320d,M Sport F34 LCI,Auto,85280.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.5403322156280617,-1.717837349129904,69062,-16218,2018-04-02 12:18:04,548
index,511,SSE-AD-4715352,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-4715352/?Cr=484,BMW,320i,Executive E90,Auto,8000.0,175000.0,13,-1.533297227036118,-2.011166339554345,1.2735580177018242,-1.7349558530393354,-3593,-11593,2018-04-02 12:18:04,549
index,512,SSE-AD-5240602,2004 BMW 320i Executive E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2004/SSE-AD-5240602/?Cr=83,BMW,320i,Executive E46,Auto,7000.0,173140.0,14,-1.7289675243075997,-1.979731939179408,1.309969640803919,-1.7585224802546584,-6037,-13037,2018-04-02 12:18:04,550
index,513,SSE-AD-5174563,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5174563/?Cr=317,BMW,320i,Executive E90,Auto,8300.0,175000.0,13,-1.533297227036118,-2.011166339554345,1.2626345307711957,-1.7677263138312207,-3593,-11893,2018-04-02 12:18:04,551
index,514,SSE-AD-5221719,2006 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-5221719/?Cr=262,BMW,320i,E90,Auto,8000.0,181996.0,12,-1.3376269297646362,-2.1294002454807197,1.2735580177018242,-1.7757533676206032,-2204,-10204,2018-04-02 12:18:04,552
index,515,SHRM-AD-5783451,2018 BMW 320d M Sport F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5783451/?Cr=498,BMW,320d,M Sport F34 LCI,Auto,86770.0,0.0,0,1.0104166374931454,0.9463713301305681,-1.5945855340501829,-1.8805973043962672,69062,-17708,2018-04-02 12:18:04,553
index,516,SHRM-AD-457716,2017 BMW 320d M Sport F34 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457716/?Cr=397,BMW,320d,M Sport F34 LCI,Auto,85280.0,0.0,1,0.8147463402216636,0.9463713301305681,-1.5403322156280617,-1.9135076464013854,66237,-19043,2018-04-02 12:18:04,554
index,517,OAG-AD-14789919,2006 BMW 320d Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2006/OAG-AD-14789919/?Cr=148,BMW,320d,Executive E90,Auto,13190.0,169357.0,12,-1.3376269297646362,-1.9157984248684479,1.0845816938019521,-1.9154786980956757,390,-12800,2018-04-02 12:18:04,555
index,518,SSE-AD-5248687,2004 BMW 320i Sport E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2004/SSE-AD-5248687/?Cr=259,BMW,320i,Sport E46,Auto,8200.0,175000.0,14,-1.7289675243075997,-2.011166339554345,1.2662756930814052,-1.9524731241720739,-6418,-14618,2018-04-02 12:18:04,556
index,519,SSE-AD-4498422,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4498422/?Cr=242,BMW,320i,Executive E90,Auto,10500.0,187195.0,11,-1.1419566324931545,-2.217264464593245,1.1825289599465871,-2.0288986818398826,-446,-10946,2018-04-02 12:18:04,557
index,520,OAG-AD-15320419,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2006/OAG-AD-15320419/?Cr=166,BMW,320i,Executive E90,Auto,7450.0,192670.0,12,-1.3376269297646362,-2.309793143116244,1.2935844104079763,-2.0764599847731953,-4396,-11846,2018-04-02 12:18:04,558
index,521,SSE-AD-3003059,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-3003059/?Cr=98,BMW,320i,Executive E90,Auto,12997.0,181010.0,11,-1.1419566324931545,-2.1127366332389523,1.0916091370606564,-2.0926024877890894,823,-12174,2018-04-02 12:18:04,559
index,523,OAG-AD-15569639,2005 BMW 320i Executive E90 Manual,https://www.carsales.com.au/dealer/details/BMW-320i-2005/OAG-AD-15569639/?Cr=202,BMW,320i,Executive E90,Manual,7990.0,188628.0,13,-1.533297227036118,-2.2414824730541505,1.2739221339328453,-2.194495771345883,-6391,-14381,2018-04-02 12:18:04,561
index,524,SSE-AD-4290038,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-4290038/?Cr=290,BMW,320i,Executive E90,Auto,7000.0,193000.0,13,-1.533297227036118,-2.3153702141505073,1.309969640803919,-2.2341287329253756,-7289,-14289,2018-04-02 12:18:04,562
index,525,SSE-AD-5154006,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5154006/?Cr=156,BMW,320i,Executive E90,Auto,6990.0,194000.0,13,-1.533297227036118,-2.3322704294058494,1.31033375703494,-2.2668368147429967,-7494,-14484,2018-04-02 12:18:04,563
index,526,SSE-AD-180625,2003 BMW 320i E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2003/SSE-AD-180625/?Cr=31,BMW,320i,E46,Auto,14500.0,160000.0,15,-1.9246378215790816,-1.7576631107242093,1.036882467538208,-2.3293166404128764,-6164,-20664,2018-04-02 12:18:04,564
index,527,SSE-AD-3766497,2002 BMW 320i E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2002/SSE-AD-3766497/?Cr=341,BMW,320i,E46,Auto,6900.0,189000.0,16,-2.1203081188505633,-2.247769353129138,1.3136108031141285,-2.675014415766454,-14943,-21843,2018-04-02 12:18:04,565
index,528,SSE-AD-5167731,2006 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2006/SSE-AD-5167731/?Cr=313,BMW,320d,Executive E90,Auto,7800.0,211053.0,12,-1.3376269297646362,-2.620469800155203,1.2808403423222432,-2.736045503108312,-8170,-15970,2018-04-02 12:18:04,566
index,529,SSE-AD-4990183,2007 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2007/SSE-AD-4990183/?Cr=217,BMW,320d,Executive E90,Auto,8000.0,220000.0,11,-1.1419566324931545,-2.771676026044751,1.2735580177018242,-2.864634631477184,-7181,-15181,2018-04-02 12:18:04,567
index,530,SSE-AD-5233881,1988 BMW 320i E30 Auto,https://www.carsales.com.au/private/details/BMW-320i-1988/SSE-AD-5233881/?Cr=507,BMW,320i,E30,Auto,4900.0,125000.0,30,-4.859692280651308,-1.1661555767872267,1.386434049318318,-3.0327012862708074,-41358,-46258,2018-04-02 12:18:04,568
index,531,SSE-AD-5233878,1988 BMW 320i E30 Auto,https://www.carsales.com.au/private/details/BMW-320i-1988/SSE-AD-5233878/?Cr=500,BMW,320i,E30,Auto,4900.0,125000.0,30,-4.859692280651308,-1.1661555767872267,1.386434049318318,-3.0327012862708074,-41358,-46258,2018-04-02 12:18:04,569
index,532,SSE-AD-4011241,2010 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-4011241/?Cr=303,BMW,320d,Executive E90,Auto,13750.0,227000.0,8,-0.554945740678709,-2.8899775328321473,1.0641911848647791,-3.1423272517486667,-142,-13892,2018-04-02 12:18:04,570
index,533,SSE-AD-4724954,2006 BMW 320i E90 Manual,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-4724954/?Cr=231,BMW,320i,E90,Manual,7500.0,230000.0,12,-1.3376269297646362,-2.9406781785981746,1.2917638292528717,-3.3436917992023703,-12059,-19559,2018-04-02 12:18:04,571
index,534,SSE-AD-5162996,2002 BMW 320i E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2002/SSE-AD-5162996/?Cr=272,BMW,320i,E46,Auto,3500.0,245000.0,16,-2.1203081188505633,-3.1941814074283097,1.4374103216612508,-4.19643996872343,-26440,-29940,2018-04-02 12:18:04,572
index,535,SSE-AD-5110706,2006 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2006/SSE-AD-5110706/?Cr=479,BMW,320d,Executive E90,Auto,6500.0,273000.0,12,-1.3376269297646362,-3.667387434577896,1.3281754523549665,-4.68787544185553,-20887,-27387,2018-04-02 12:18:04,573
index,536,SSE-AD-5203711,1988 BMW 320i E30 Manual,https://www.carsales.com.au/private/details/BMW-320i-1988/SSE-AD-5203711/?Cr=265,BMW,320i,E30,Manual,10000.0,170291.0,30,-4.859692280651308,-1.9315832259169377,1.2007347714976346,-5.12065441799228,-50656,-60656,2018-04-02 12:18:04,574
index,537,SSE-AD-5039273,1988 BMW 320i E30 Manual,https://www.carsales.com.au/private/details/BMW-320i-1988/SSE-AD-5039273/?Cr=126,BMW,320i,E30,Manual,15500.0,166000.0,30,-4.859692280651308,-1.8590644022562635,1.0004708444361132,-5.576408551855495,-49775,-65275,2018-04-02 12:18:04,575
index,1,SSE-AD-5196439,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-5196439/?Cr=577,Toyota,Camry,Altise,Auto,11000.0,56000.0,8,-0.07197525064125546,0.6205415335725943,0.3743502365118886,2.292158526039599,16507,5507,2018-04-02 12:18:04,576
index,2,OAG-AD-15537037,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15537037/?Cr=246,Toyota,Camry,Altise,Auto,16985.0,9905.0,4,0.6105148644311401,1.1944651185300914,-0.2800648018321703,2.159250695994812,21893,4908,2018-04-02 12:18:04,577
index,3,OAG-AD-15437740,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15437740/?Cr=110,Toyota,Camry,Altise,Auto,12957.0,47313.0,7,0.09864727812684344,0.7287023792722532,0.1603669065136725,2.0371527562123672,17716,4759,2018-04-02 12:18:04,578
index,4,SSE-AD-4851637,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-4851637/?Cr=714,Toyota,Camry,Altise,Auto,11000.0,60000.0,9,-0.24259777940935437,0.5707379900249213,0.3743502365118886,2.021928910176154,15526,4526,2018-04-02 12:18:04,579
index,5,SSE-AD-5212444,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-5212444/?Cr=319,Toyota,Camry,Altise,Auto,9900.0,90160.0,7,0.09864727812684344,0.1952192716754667,0.4946270188307632,1.9729668779700666,15639,5739,2018-04-02 12:18:04,580
index,6,SSE-AD-5124586,2009 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5124586/?Cr=514,Toyota,Camry,Ateva,Auto,10500.0,68800.0,9,-0.24259777940935437,0.4611701942200407,0.42902150120228616,1.9668071126375855,15099,4599,2018-04-02 12:18:04,581
index,7,SSE-AD-5207124,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5207124/?Cr=432,Toyota,Camry,Altise,Auto,13999.0,50618.0,5,0.43989233566304126,0.6875522014159884,0.04643199089888396,1.95429271119167,19131,5132,2018-04-02 12:18:04,582
index,8,OAG-AD-15357379,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15357379/?Cr=92,Toyota,Camry,Altise,Auto,15888.0,32650.0,4,0.6105148644311401,0.9112697190321356,-0.16011604710143806,1.952706161191097,20790,4902,2018-04-02 12:18:04,583
index,9,SSE-AD-4916336,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2014/SSE-AD-4916336/?Cr=106,Toyota,Camry,Altise,Auto,15800.0,34000.0,4,0.6105148644311401,0.894461023084796,-0.1504939045159281,1.947955197052948,20725,4925,2018-04-02 12:18:04,584
index,10,OAG-AD-15485259,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15485259/?Cr=155,Toyota,Camry,Altise,Auto,13436.0,37874.0,8,-0.07197525064125546,0.8462262911588747,0.10799183494027162,1.9444528364973088,17386,3950,2018-04-02 12:18:04,585
index,11,SSE-AD-5207925,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5207925/?Cr=455,Toyota,Camry,Altise,Auto,9200.0,89200.0,9,-0.24259777940935437,0.20717212212690825,0.5711667893973198,1.8852468330364216,14110,4910,2018-04-02 12:18:04,586
index,12,SSE-AD-5094258,2013 Toyota Camry Atara R Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5094258/?Cr=574,Toyota,Camry,Atara R,Auto,13700.0,57559.0,5,0.43989233566304126,0.6011306024748888,0.07912540718374171,1.879529762164044,18795,5095,2018-04-02 12:18:04,587
index,13,SSE-AD-5231611,2008 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2008/SSE-AD-5231611/?Cr=512,Toyota,Camry,Ateva,Auto,8500.0,92000.0,10,-0.41322030817745325,0.17230964164353713,0.6477065599638764,1.87451865500125,13186,4686,2018-04-02 12:18:04,588
index,14,OAG-AD-15516963,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15516963/?Cr=387,Toyota,Camry,Altise,Auto,15950.0,41999.0,3,0.781137393199239,0.7948663868753368,-0.16689528392304737,1.8701843151807704,21124,5174,2018-04-02 12:18:04,589
index,15,SSE-AD-5237195,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5237195/?Cr=152,Toyota,Camry,Altise,Auto,14900.0,43900.0,5,0.43989233566304126,0.7711972528043053,-0.05208562807321246,1.8260299570520144,19457,4557,2018-04-02 12:18:04,590
index,16,OAG-AD-15622011,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15622011/?Cr=199,Toyota,Camry,Altise,Auto,17200.0,27355.0,3,0.781137393199239,0.9771971598033679,-0.30357344564904126,1.824811375858851,21834,4634,2018-04-02 12:18:04,591
index,17,OAG-AD-15585466,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15585466/?Cr=767,Toyota,Camry,Altise,Auto,17888.0,12793.0,4,0.6105148644311401,1.1585069600886715,-0.37880110586302834,1.7911254670193981,21753,3865,2018-04-02 12:18:04,592
index,19,OAG-AD-15370157,2013 Toyota Camry Atara S Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15370157/?Cr=220,Toyota,Camry,Atara S,Auto,14888.0,45814.0,5,0.43989233566304126,0.7473662572167438,-0.05077351772064292,1.7823042969346001,19364,4476,2018-04-02 12:18:04,593
index,20,OAG-AD-15526368,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2009/OAG-AD-15526368/?Cr=624,Toyota,Camry,Altise,Auto,11490.0,63895.0,9,-0.24259777940935437,0.5222417894953747,0.320772397115299,1.764202990927292,15337,3847,2018-04-02 12:18:04,594
index,21,SSE-AD-4801058,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2014/SSE-AD-4801058/?Cr=485,Toyota,Camry,Altise,Auto,17500.0,19135.0,4,0.6105148644311401,1.0795434417938359,-0.3363762044632798,1.7604731346289726,21445,3945,2018-04-02 12:18:04,595
index,22,SSE-AD-5251313,2013 Toyota Camry Atara S Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5251313/?gts=SSE-AD-5251313&gtssaleid=SSE-AD-5251313&rankingType=Spotlight,Toyota,Camry,Atara S,Auto,14900.0,46868.0,5,0.43989233566304126,0.7342430234919318,-0.05208562807321246,1.7521214984272675,19313,4413,2018-04-02 12:18:04,596
index,24,SSE-AD-5196302,2003 Toyota Camry Sportivo Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5196302/?Cr=436,Toyota,Camry,Sportivo,Auto,6300.0,92000.0,15,-1.2663329520179478,0.17230964164353713,0.8882601246016257,1.7430667050740036,9248,2948,2018-04-02 12:18:04,597
