id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
OAG-AD-15503807,46,241,OAG-AD-15503807,2017 BMW 320d Luxury Line F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2017/OAG-AD-15503807/?Cr=28,BMW,320d,Luxury Line F30 LCI,Auto,65777,2181,1,0.8147463402216636,0.9095119606586664,-0.8301963302679068,0.14318127073527576,65789,12
OAG-AD-15083135,188,242,OAG-AD-15083135,2010 BMW 320i Lifestyle E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2010/OAG-AD-15083135/?Cr=174,BMW,320i,Lifestyle E90,Auto,16988,119354,8,-0.554945740678709,-1.070736961455564,0.9462903492601962,0.14245138419075154,21956,4968
SSE-AD-3790236,223,243,SSE-AD-3790236,2013 BMW 320i F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2013/SSE-AD-3790236/?Cr=208,BMW,320i,F30,Auto,34000,82000,5,0.03206515113573636,-0.43944632080750545,0.32685581704735955,0.13373996066280414,38101,4101
SSE-AD-5040381,57,244,SSE-AD-5040381,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5040381/?Cr=39,BMW,320i,Executive E90,Auto,13000,121000,10,-0.9462863352216726,-1.0985547157658575,1.0914999021913503,0.13110393982066304,15968,2968
SSE-AD-4598593,41,245,SSE-AD-4598593,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-4598593/?Cr=23,BMW,320d,F30,Auto,36000,71000,6,-0.16360514613574542,-0.2535439529987395,0.25403257084316994,0.09140466039628548,37534,1534
SSE-AD-4849210,247,246,SSE-AD-4849210,2012 BMW 320d F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2012/SSE-AD-4849210/?Cr=232,BMW,320d,F30,Auto,35999,71025,6,-0.16360514613574542,-0.25396645838012305,0.254068982466272,0.09066888450282451,37529,1530
SSE-AD-4888245,536,247,SSE-AD-4888245,2015 BMW 320d Sport Line F34 Auto,https://www.carsales.com.au/private/details/BMW-320d-2015/SSE-AD-4888245/?Cr=516,BMW,320d,Sport Line F34,Auto,55000,27000,3,0.42340574567869993,0.4900655182363243,-0.4377882680966312,0.09017197786145492,55043,43
OAG-AD-13514437,155,248,OAG-AD-13514437,2015 BMW 320d Luxury Line F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2015/OAG-AD-13514437/?Cr=141,BMW,320d,Luxury Line F30 LCI,Auto,62990,1960,3,0.42340574567869993,0.913246908230097,-0.7287171366823686,0.06374815209178797,60184,-2806
OAG-AD-14419545,168,249,OAG-AD-14419545,2008 BMW 320i Executive E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2008/OAG-AD-14419545/?Cr=154,BMW,320i,Executive E91,Auto,13999,119818,10,-0.9462863352216726,-1.0785786613340427,1.0551246907123575,0.06193041424731405,16211,2212
SSE-AD-5133529,95,250,SSE-AD-5133529,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5133529/?Cr=82,BMW,320i,Executive E90,Auto,9000,130394,11,-1.1419566324931545,-1.2573153378745434,1.2371463945997294,0.054851875556946705,11214,2214
SSE-AD-5011832,23,251,SSE-AD-5011832,2011 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-5011832/?Cr=5,BMW,320d,E93,Auto,31900,79888,7,-0.3592754434072272,-0.4037530661882224,0.4033202255617586,0.04317910090160404,32884,984
SSE-AD-5011832,11,252,SSE-AD-5011832,2011 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2011/SSE-AD-5011832/?Cr=5,BMW,320d,E93,Auto,31900,79888,7,-0.3592754434072272,-0.4037530661882224,0.4033202255617586,0.04317910090160404,32884,984
OAG-AD-14481934,194,253,OAG-AD-14481934,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2006/OAG-AD-14481934/?Cr=179,BMW,320i,Executive E90,Auto,11990,115459,12,-1.3376269297646362,-1.0049106230360054,1.128275641524466,0.03737874873675073,11455,-535
SSE-AD-5097594,97,254,SSE-AD-5097594,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5097594/?Cr=84,BMW,320i,Executive E90,Auto,15000,100000,13,-1.533297227036118,-0.743650195403668,1.0186766559871607,0.03543235011802803,11803,-3197
SSE-AD-5144791,90,255,SSE-AD-5144791,2015 BMW 320i Luxury Line F30 Auto,https://www.carsales.com.au/private/details/BMW-320i-2015/SSE-AD-5144791/?Cr=77,BMW,320i,Luxury Line F30,Auto,52000,39000,3,0.42340574567869993,0.287262935172216,-0.3285533987903468,0.012271419652091664,52579,579
SSE-AD-4902685,119,256,SSE-AD-4902685,2014 BMW 320d M Sport F30 Auto,https://www.carsales.com.au/private/details/BMW-320d-2014/SSE-AD-4902685/?Cr=106,BMW,320d,M Sport F30,Auto,35000,88260,4,0.22773544840721816,-0.5452416683059486,0.2904441939452647,0.008584693631115248,39641,4641
OAG-AD-15483422,47,257,OAG-AD-15483422,2008 BMW 320i E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2008/OAG-AD-15483422/?Cr=29,BMW,320i,E90,Auto,12999,124757,10,-0.9462863352216726,-1.1620488244801785,1.0915363138144523,0.004224957261326878,15197,2198
OAG-AD-15468661,62,258,OAG-AD-15468661,2012 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-15468661/?Cr=44,BMW,320i,F30,Auto,31990,87192,6,-0.16360514613574542,-0.5271922384132429,0.40004317948257007,-0.017860084514521146,34210,2220
SSE-AD-5247132,380,259,SSE-AD-5247132,2009 BMW 320i Executive E91 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-5247132/?Cr=362,BMW,320i,Executive E91,Auto,13500,130000,9,-0.7506160379501908,-1.2506566530639385,1.0732940906403028,-0.03204707215715974,16945,3445
SSE-AD-5055663,215,260,SSE-AD-5055663,2010 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-5055663/?Cr=200,BMW,320d,Lifestyle E90,Auto,15999,128000,8,-0.554945740678709,-1.2168562225532538,0.9823014445081679,-0.0417538522607126,20181,4182
SSE-AD-5126430,3,261,SSE-AD-5126430,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5126430/?gts=SSE-AD-5126430&gtssaleid=SSE-AD-5126430&rankingType=Spotlight,BMW,320i,Executive E90,Auto,10995,127237,11,-1.1419566324931545,-1.2039613583134277,1.1645052065110504,-0.056363729586858646,11862,867
SSE-AD-5126430,13,262,SSE-AD-5126430,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5126430/?gts=SSE-AD-5126430&gtssaleid=SSE-AD-5126430&rankingType=Spotlight,BMW,320i,Executive E90,Auto,10995,127237,11,-1.1419566324931545,-1.2039613583134277,1.1645052065110504,-0.056363729586858646,11862,867
SSE-AD-4644519,224,263,SSE-AD-4644519,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-4644519/?Cr=209,BMW,320i,Executive E90,Auto,18500,103000,11,-1.1419566324931545,-0.794350841169695,0.8912359751298289,-0.05695038944305786,16838,-1662
SSE-AD-4613715,189,264,SSE-AD-4613715,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-4613715/?Cr=175,BMW,320i,Executive E90,Auto,13000,115200,12,-1.3376269297646362,-1.0005334672848718,1.0914999021913503,-0.06419415776032888,11508,-1492
OAG-AD-15602937,89,265,OAG-AD-15602937,2016 BMW 320d M Sport F34 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2016/OAG-AD-15602937/?Cr=76,BMW,320d,M Sport F34 LCI,Auto,64990,5452,2,0.6190760429501817,0.8542313565584415,-0.8015403828865582,-0.07708239259260985,62292,-2698
OAG-AD-15576718,86,266,OAG-AD-15576718,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15576718/?Cr=73,BMW,320d,M Sport F30 LCI,Auto,66888,5288,1,0.8147463402216636,0.8570029918603176,-0.8706496435343342,-0.08319660666070394,65151,-1737
SSE-AD-3733217,290,267,SSE-AD-3733217,2010 BMW 320d Lifestyle E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-3733217/?Cr=274,BMW,320d,Lifestyle E90,Auto,32000,78000,8,-0.554945740678709,-0.371845459786136,0.3996790632515491,-0.09959947049633389,30446,-1554
SSE-AD-4580509,221,268,SSE-AD-4580509,2004 BMW 320i Executive E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2004/SSE-AD-4580509/?Cr=206,BMW,320i,Executive E46,Auto,10500,113114,14,-1.7289675243075997,-0.9652796182622276,1.1825289599465871,-0.11193988099229335,6286,-4214
SSE-AD-5219547,524,269,SSE-AD-5219547,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5219547/?Cr=504,BMW,320i,Executive E90,Auto,8500,137000,11,-1.1419566324931545,-1.3689581598513352,1.255352206150777,-0.11381633374349409,9858,1358
OAG-AD-15600298,517,270,OAG-AD-15600298,2013 BMW 320i F31 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2013/OAG-AD-15600298/?Cr=497,BMW,320i,F31,Auto,34990,86448,5,0.03206515113573636,-0.5146184782632682,0.29080831017628567,-0.12474687486194314,37188,2198
SSE-AD-3031761,199,271,SSE-AD-3031761,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-3031761/?Cr=184,BMW,320i,Executive E90,Auto,19000,103420,11,-1.1419566324931545,-0.8014489315769388,0.8730301635787815,-0.12576400491068762,16752,-2248
SHRM-AD-5783434,386,272,SHRM-AD-5783434,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783434/?Cr=368,BMW,320i,Sport Line F30 LCI,Manual,70790,0,0,1.0104166374931454,0.9463713301305681,-1.012727796878708,-0.13502409288184314,69062,-1728
SHRM-AD-5783435,355,273,SHRM-AD-5783435,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783435/?Cr=338,BMW,320i,Sport Line F30 LCI,Manual,70790,0,0,1.0104166374931454,0.9463713301305681,-1.012727796878708,-0.13502409288184314,69062,-1728
SHRM-AD-5783342,361,274,SHRM-AD-5783342,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783342/?Cr=344,BMW,320i,Sport Line F31 LCI,Auto,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783420,421,275,SHRM-AD-5783420,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783420/?Cr=403,BMW,320i,Sport Line F30 LCI,Auto,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783419,441,276,SHRM-AD-5783419,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783419/?Cr=422,BMW,320i,Sport Line F30 LCI,Auto,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783418,303,277,SHRM-AD-5783418,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783418/?Cr=287,BMW,320i,Sport Line F30 LCI,Auto,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783341,403,278,SHRM-AD-5783341,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783341/?Cr=385,BMW,320i,Sport Line F31 LCI,Auto,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783417,297,279,SHRM-AD-5783417,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783417/?Cr=281,BMW,320i,Sport Line F30 LCI,Auto,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783358,389,280,SHRM-AD-5783358,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783358/?Cr=371,BMW,320i,Sport Line F31 LCI,Manual,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
SHRM-AD-5783359,512,281,SHRM-AD-5783359,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783359/?Cr=492,BMW,320i,Sport Line F31 LCI,Manual,70811,0,0,1.0104166374931454,0.9463713301305681,-1.013492440963852,-0.13731802513727454,69062,-1749
OAG-AD-15503778,80,282,OAG-AD-15503778,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2017/OAG-AD-15503778/?Cr=67,BMW,320d,M Sport F30 LCI,Auto,68777,966,1,0.8147463402216636,0.9300457221939072,-0.9394311995741912,-0.1434558141130955,66038,-2739
OAG-AD-15628558,58,283,OAG-AD-15628558,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320i-2017/OAG-AD-15628558/?Cr=40,BMW,320i,M Sport F30 LCI,Auto,67880,3870,1,0.8147463402216636,0.8809674970923931,-0.9067699736516122,-0.1436285865483864,65442,-2438
OAG-AD-15378436,268,284,OAG-AD-15378436,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2006/OAG-AD-15378436/?Cr=252,BMW,320i,Executive E90,Auto,9990,127441,12,-1.3376269297646362,-1.2074090022255175,1.2010988877286557,-0.1491482710297043,8995,-995
OAG-AD-15328091,210,285,OAG-AD-15328091,2012 BMW 320i Lifestyle E91 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-15328091/?Cr=195,BMW,320i,Lifestyle E91,Auto,35990,78562,6,-0.16360514613574542,-0.3813433807596384,0.2543966870741909,-0.16310184643244963,35981,-9
SSE-AD-5217051,317,286,SSE-AD-5217051,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5217051/?Cr=300,BMW,320i,Executive E90,Auto,9800,123000,13,-1.533297227036118,-1.132355146276542,1.2080170961180536,-0.17395623123504134,7081,-2719
OAG-AD-15531593,181,287,OAG-AD-15531593,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2009/OAG-AD-15531593/?Cr=167,BMW,320i,Executive E90,Auto,15993,126874,9,-0.7506160379501908,-1.1978265801757384,0.9825199142467805,-0.19870945556132602,17587,1594
SSE-AD-5155340,292,288,SSE-AD-5155340,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-5155340/?Cr=276,BMW,320i,Executive E90,Auto,9500,131000,12,-1.3376269297646362,-1.2675568683192808,1.2189405830486821,-0.2159189172571514,8264,-1236
SSE-AD-4111376,173,289,SSE-AD-4111376,2010 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2010/SSE-AD-4111376/?Cr=159,BMW,320d,E93,Auto,26900,99000,8,-0.554945740678709,-0.7267499801483256,0.5853783410722326,-0.25231067775866256,26135,-765
SHRM-AD-5783440,457,290,SHRM-AD-5783440,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783440/?Cr=438,BMW,320i,Sport Line F30 LCI,Manual,71944,0,0,1.0104166374931454,0.9463713301305681,-1.0547468099385253,-0.2610811320612947,69062,-2882
SHRM-AD-5783444,448,291,SHRM-AD-5783444,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783444/?Cr=429,BMW,320i,Sport Line F30 LCI,Manual,72280,0,0,1.0104166374931454,0.9463713301305681,-1.0669811153008293,-0.29778404814820636,69062,-3218
SHRM-AD-5783443,471,292,SHRM-AD-5783443,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783443/?Cr=452,BMW,320i,Sport Line F30 LCI,Manual,72280,0,0,1.0104166374931454,0.9463713301305681,-1.0669811153008293,-0.29778404814820636,69062,-3218
SHRM-AD-5783439,420,293,SHRM-AD-5783439,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783439/?Cr=402,BMW,320i,Sport Line F30 LCI,Manual,72280,0,0,1.0104166374931454,0.9463713301305681,-1.0669811153008293,-0.29778404814820636,69062,-3218
SSE-AD-5226687,197,294,SSE-AD-5226687,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5226687/?Cr=182,BMW,320i,Executive E90,Auto,11700,137900,10,-0.9462863352216726,-1.384168353581143,1.1388350122240736,-0.2981180057117383,12498,798
SSE-AD-5178347,280,295,SSE-AD-5178347,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-5178347/?Cr=264,BMW,320i,Executive E90,Auto,11500,127000,12,-1.3376269297646362,-1.1999560072979114,1.1461173368444924,-0.2991869338269817,9086,-2414
SHRM-AD-5783428,464,296,SHRM-AD-5783428,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783428/?Cr=445,BMW,320i,Sport Line F30 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783334,337,297,SHRM-AD-5783334,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783334/?Cr=320,BMW,320i,Sport Line F31 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5787782,318,298,SHRM-AD-5787782,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5787782/?Cr=301,BMW,320i,Sport Line F30 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783350,341,299,SHRM-AD-5783350,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783350/?Cr=324,BMW,320i,Sport Line F31 LCI,Manual,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783337,383,300,SHRM-AD-5783337,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783337/?Cr=365,BMW,320i,Sport Line F31 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783355,354,301,SHRM-AD-5783355,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783355/?Cr=337,BMW,320i,Sport Line F31 LCI,Manual,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783354,493,302,SHRM-AD-5783354,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783354/?Cr=473,BMW,320i,Sport Line F31 LCI,Manual,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783333,368,303,SHRM-AD-5783333,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783333/?Cr=351,BMW,320i,Sport Line F31 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783351,479,304,SHRM-AD-5783351,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783351/?Cr=460,BMW,320i,Sport Line F31 LCI,Manual,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783338,397,305,SHRM-AD-5783338,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783338/?Cr=379,BMW,320i,Sport Line F31 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783425,447,306,SHRM-AD-5783425,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783425/?Cr=428,BMW,320i,Sport Line F30 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783429,377,307,SHRM-AD-5783429,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783429/?Cr=359,BMW,320i,Sport Line F30 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
SHRM-AD-5783424,452,308,SHRM-AD-5783424,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783424/?Cr=433,BMW,320i,Sport Line F30 LCI,Auto,72301,0,0,1.0104166374931454,0.9463713301305681,-1.0677457593859732,-0.3000779804036382,69062,-3239
OAG-AD-15611153,307,309,OAG-AD-15611153,2005 BMW 320i E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2005/OAG-AD-15611153/?Cr=291,BMW,320i,E90,Auto,8999,129337,13,-1.533297227036118,-1.2394518103496466,1.2371828062228316,-0.3006524290669157,5781,-3218
OAG-AD-15370336,67,310,OAG-AD-15370336,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15370336/?Cr=49,BMW,320d,M Sport F30 LCI,Auto,68888,5288,1,0.8147463402216636,0.8570029918603176,-0.9434728897385237,-0.30166634527327263,65151,-3737
OAG-AD-15554527,154,311,OAG-AD-15554527,2013 BMW 320d F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2013/OAG-AD-15554527/?Cr=140,BMW,320d,F30,Auto,27990,115010,5,0.03206515113573636,-0.9973224263863567,0.5456896718909493,-0.32551068596412924,31324,3334
SHRM-AD-457688,486,312,SHRM-AD-457688,2017 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2017/SHRM-AD-457688/?Cr=467,BMW,320i,Sport Line F30 LCI,Manual,70790,0,1,0.8147463402216636,0.9463713301305681,-1.012727796878708,-0.3306943901533246,66237,-4553
SHRM-AD-457689,370,313,SHRM-AD-457689,2017 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2017/SHRM-AD-457689/?Cr=353,BMW,320i,Sport Line F30 LCI,Auto,70811,0,1,0.8147463402216636,0.9463713301305681,-1.013492440963852,-0.332988322408756,66237,-4574
SSE-AD-5233703,153,314,SSE-AD-5233703,2007 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2007/SSE-AD-5233703/?Cr=139,BMW,320i,Executive E90,Auto,10999,136200,11,-1.1419566324931545,-1.3554379876470612,1.1643595600186418,-0.3597539277313513,10022,-977
OAG-AD-15628688,83,315,OAG-AD-15628688,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15628688/?Cr=70,BMW,320d,M Sport F30 LCI,Auto,69880,3840,1,0.8147463402216636,0.8814745035500533,-0.9795932198558017,-0.3610843122456351,65448,-4432
SHRM-AD-5783415,402,316,SHRM-AD-5783415,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783415/?Cr=384,BMW,320i,Luxury Line F30 LCI,Manual,72900,0,0,1.0104166374931454,0.9463713301305681,-1.089556321624128,-0.3655096671181024,69062,-3838
SHRM-AD-5783416,336,317,SHRM-AD-5783416,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783416/?Cr=319,BMW,320i,Luxury Line F30 LCI,Manual,72900,0,0,1.0104166374931454,0.9463713301305681,-1.089556321624128,-0.3655096671181024,69062,-3838
SHRM-AD-5783328,426,318,SHRM-AD-5783328,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783328/?Cr=408,BMW,320i,Luxury Line F31 LCI,Manual,72921,0,0,1.0104166374931454,0.9463713301305681,-1.090320965709272,-0.36780359937353513,69062,-3859
SHRM-AD-5783312,340,319,SHRM-AD-5783312,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783312/?Cr=323,BMW,320i,Luxury Line F31 LCI,Auto,72921,0,0,1.0104166374931454,0.9463713301305681,-1.090320965709272,-0.36780359937353513,69062,-3859
SHRM-AD-5783327,469,320,SHRM-AD-5783327,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783327/?Cr=450,BMW,320i,Luxury Line F31 LCI,Manual,72921,0,0,1.0104166374931454,0.9463713301305681,-1.090320965709272,-0.36780359937353513,69062,-3859
SHRM-AD-5783401,492,321,SHRM-AD-5783401,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783401/?Cr=472,BMW,320i,Luxury Line F30 LCI,Auto,72921,0,0,1.0104166374931454,0.9463713301305681,-1.090320965709272,-0.36780359937353513,69062,-3859
SHRM-AD-5783311,388,322,SHRM-AD-5783311,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783311/?Cr=370,BMW,320i,Luxury Line F31 LCI,Auto,72921,0,0,1.0104166374931454,0.9463713301305681,-1.090320965709272,-0.36780359937353513,69062,-3859
SHRM-AD-5783401,491,323,SHRM-AD-5783401,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783401/?Cr=472,BMW,320i,Luxury Line F30 LCI,Auto,72921,0,0,1.0104166374931454,0.9463713301305681,-1.090320965709272,-0.36780359937353513,69062,-3859
