,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
6,91,OAG-AD-15494887,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15494887/?gts=OAG-AD-15494887&gtssaleid=OAG-AD-15494887&rankingType=Showcase,Nissan,350Z,Touring Z33,Auto,15571.0,87922.0,11,-0.8936658447971163,-0.505050751617,1.06547520878,1.2926582783203755,20822,5251
397,92,OAG-AD-14904072,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-14904072/?Cr=379,Nissan,370Z,Z34,Auto,24990.0,53134.0,9,-0.48002364477985576,0.114128862821,0.513543930904,1.2888658735763672,27974,2984
401,93,SSE-AD-5149629,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-5149629/?Cr=383,Nissan,370Z,Z34,Auto,39995.0,8105.0,4,0.5540818552632956,0.91558450438,-0.365713827306,1.2881093821071758,43595,3600
361,94,SSE-AD-5139802,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5139802/?Cr=344,Nissan,370Z,Z34,Auto,27950.0,44572.0,8,-0.2732025447712255,0.266520947989,0.340094882967,1.2801240001084753,31074,3124
60,95,OAG-AD-15373593,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15373593/?Cr=41,Nissan,370Z,Z34,Manual,32990.0,37153.0,5,0.34726075525466527,0.398569170351,0.0447627202627,1.2786872567448249,39391,6401
95,96,SSE-AD-5118894,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5118894/?Cr=82,Nissan,370Z,Z34,Manual,30000.0,34580.0,8,-0.2732025447712255,0.444365109984,0.21996969774,1.275436768416827,31613,1613
54,97,OAG-AD-15611257,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15611257/?Cr=35,Nissan,370Z,Z34,Auto,38990.0,19352.0,3,0.7609029552719259,0.715403030206,-0.306823187719,1.271239452527087,45628,6638
392,98,SSE-AD-4645228,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4645228/?Cr=374,Nissan,370Z,Z34,Auto,23500.0,61000.0,9,-0.48002364477985576,-0.0258753583804,0.600854431386,1.2707889326186192,27550,4050
101,99,OAG-AD-15411089,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2016/OAG-AD-15411089/?Cr=88,Nissan,370Z,Z34,Manual,43890.0,1125.0,2,0.967724055280556,1.03981911714,-0.593951679237,1.2655072518557116,49248,5358
335,100,SSE-AD-4663695,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4663695/?Cr=318,Nissan,370Z,Z34,Auto,21500.0,77000.0,8,-0.2732025447712255,-0.310653840357,0.718049734047,1.2596389766546843,29327,7827
209,101,SSE-AD-5132043,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-5132043/?Cr=194,Nissan,370Z,Z34,Manual,35750.0,25100.0,5,0.34726075525466527,0.613096360555,-0.116966797409,1.2225530841391206,40040,4290
202,102,OAG-AD-15206883,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15206883/?Cr=187,Nissan,370Z,Z34,Manual,33990.0,46166.0,3,0.7609029552719259,0.238149891722,-0.0138349310676,1.1956979455141619,44183,10193
354,103,OAG-AD-15561691,2005 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2005/OAG-AD-15561691/?Cr=337,Nissan,350Z,Track Z33,Auto,12880.0,92315.0,13,-1.3073080448143768,-0.583240243575,1.22316148851,1.1956959335763826,15308,2428
147,104,OAG-AD-15475130,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15475130/?Cr=133,Nissan,370Z,Z34,Auto,37989.0,26600.0,3,0.7609029552719259,0.58639837787,-0.248166938737,1.1891988948006271,45237,7248
66,105,SSE-AD-4846932,2008 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-4846932/?Cr=47,Nissan,350Z,Touring Z33,Manual,21000.0,70000.0,10,-0.686844744788486,-0.186063254492,0.747348559712,1.1830744253625722,24427,3427
142,106,OAG-AD-15198777,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15198777/?Cr=128,Nissan,370Z,Z34,Auto,43990.0,8839.0,1,1.1745451552891863,0.90252029152,-0.59981144437,1.1801514052190138,51472,7482
419,107,SSE-AD-5236578,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5236578/?Cr=401,Nissan,350Z,Z33,Auto,14900.0,77000.0,14,-1.514129144823007,-0.310653840357,1.10479423283,1.1789458729412297,13494,-1406
118,108,SSE-AD-5054792,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-5054792/?Cr=105,Nissan,370Z,Z34,Manual,36500.0,34445.0,3,0.7609029552719259,0.446767928426,-0.160915035906,1.171693704404078,44814,8314
109,109,SSE-AD-5122535,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-5122535/?Cr=96,Nissan,370Z,Z34,Auto,37500.0,24000.0,4,0.5540818552632956,0.632674881191,-0.219512687237,1.1608935559359324,42738,5238
73,110,SSE-AD-3631114,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-3631114/?Cr=60,Nissan,370Z,Z34,Manual,29500.0,41000.0,8,-0.2732025447712255,0.330097744091,0.249268523405,1.134798513625662,31267,1767
94,111,SSE-AD-4883450,2004 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4883450/?Cr=81,Nissan,350Z,Touring Z33,Auto,18000.0,63000.0,14,-1.514129144823007,-0.0614726686275,0.923141513703,1.1323500590298394,14248,-3752
446,112,SSE-AD-5229701,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5229701/?Cr=427,Nissan,370Z,Z34,Manual,26900.0,54000.0,8,-0.2732025447712255,0.0987152274845,0.401622416864,1.1290951607888418,30566,3666
75,113,OAG-AD-14682441,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2016/OAG-AD-14682441/?Cr=62,Nissan,370Z,Z34,Auto,44888.0,101.0,2,0.967724055280556,1.05804493999,-0.652432135264,1.1265175294660859,49304,4416
84,114,SSE-AD-5250621,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5250621/?Cr=71,Nissan,350Z,Track Z33,Manual,20990.0,66000.0,11,-0.8936658447971163,-0.114868633998,0.747934536225,1.120400495882318,22003,1013
218,115,OAG-AD-15425584,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15425584/?Cr=203,Nissan,370Z,Z34,Manual,44888.0,311.0,2,0.967724055280556,1.05430722241,-0.652432135264,1.119042094314191,49292,4404
307,116,SSE-AD-4621965,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-4621965/?Cr=291,Nissan,370Z,Z34,Manual,39999.0,20000.0,3,0.7609029552719259,0.703869501685,-0.365948217911,1.0707973049103834,45593,5594
31,117,OAG-AD-15583634,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2012/OAG-AD-15583634/?Cr=12,Nissan,370Z,Z34,Manual,29988.0,52365.0,6,0.14043965524603502,0.127816028612,0.220672869556,1.0580903211369945,35932,5944
438,118,SSE-AD-5138256,2006 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-5138256/?Cr=419,Nissan,350Z,Touring Z33,Auto,19800.0,67919.0,12,-1.1004869448057466,-0.14902425318,0.817665741308,1.0544617727583498,19261,-539
212,119,OAG-AD-15094719,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15094719/?Cr=197,Nissan,370Z,Z34,Manual,46490.0,150.0,1,1.1745451552891863,1.05717280589,-0.746305572695,1.0499740489795766,51940,5450
416,120,SSE-AD-5222769,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5222769/?Cr=398,Nissan,370Z,Z34,Auto,29950.0,47000.0,7,-0.06638144476259523,0.223305813349,0.222899580307,1.0489289228557934,33582,3632
396,121,OAG-AD-15428037,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2016/OAG-AD-15428037/?Cr=378,Nissan,370Z,Z34,Auto,43990.0,7062.0,2,0.967724055280556,0.934148501674,-0.59981144437,1.036586725519511,48929,4939
296,122,SSE-AD-3786627,2005 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-3786627/?Cr=280,Nissan,350Z,Track Z33,Manual,17900.0,72000.0,13,-1.3073080448143768,-0.22166056474,0.929001278836,1.0363746622134793,16402,-1498
207,123,OAG-AD-15518245,2015 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15518245/?Cr=192,Nissan,370Z,Z34,Manual,39990.0,21403.0,3,0.7609029552719259,0.678897988547,-0.365420839049,1.022436415219594,45517,5527
63,124,OAG-AD-15635242,2014 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15635242/?Cr=44,Nissan,370Z,Z34,Manual,37888.0,26065.0,4,0.5540818552632956,0.595920658361,-0.242248575953,1.0191774441272607,42627,4739
211,125,OAG-AD-15646799,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15646799/?Cr=196,Nissan,370Z,Z34,Manual,30990.0,37011.0,8,-0.2732025447712255,0.401096579379,0.161958022923,1.014864682755336,31482,492
442,126,OAG-AD-15639497,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15639497/?Cr=423,Nissan,370Z,Z34,Auto,45990.0,3692.0,1,1.1745451552891863,0.99412996944,-0.71700674703,1.0117848530796154,51749,5759
32,127,OAG-AD-15614343,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2012/OAG-AD-15614343/?Cr=13,Nissan,370Z,Z34,Auto,31990.0,44054.0,6,0.14043965524603502,0.275740651343,0.103360371593,1.0020020727114938,36380,4390
5,128,SSE-AD-5241978,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5241978/?gts=SSE-AD-5241978&gtssaleid=SSE-AD-5241978&rankingType=Spotlight,Nissan,370Z,Z34,Manual,27000.0,63000.0,7,-0.06638144476259523,-0.0614726686275,0.395762651731,0.9979611731743508,32720,5720
20,129,SSE-AD-5241978,2011 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5241978/?Cr=1,Nissan,370Z,Z34,Manual,27000.0,63000.0,7,-0.06638144476259523,-0.0614726686275,0.395762651731,0.9979611731743508,32720,5720
152,130,SSE-AD-5007053,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5007053/?Cr=138,Nissan,370Z,Z34,Auto,30990.0,43500.0,7,-0.06638144476259523,0.285601106282,0.161958022923,0.9906948365704222,33771,2781
105,131,SSE-AD-3638325,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-3638325/?Cr=92,Nissan,370Z,Z34,Manual,34000.0,34500.0,6,0.14043965524603502,0.445789002394,-0.0144209075809,0.9887549372912349,36895,2895
302,132,SSE-AD-4379291,2005 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4379291/?Cr=286,Nissan,350Z,Z33,Auto,12999.0,97600.0,13,-1.3073080448143768,-0.677306135903,1.21618836801,0.98664478739548,15023,2024
80,133,OAG-AD-14560552,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-14560552/?Cr=67,Nissan,370Z,Z34,Auto,46990.0,0.0,1,1.1745451552891863,1.05984260416,-0.77560439836,0.9674171685213162,51948,4958
121,134,OAG-AD-15501918,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15501918/?Cr=108,Nissan,370Z,Z34,Auto,46990.0,21.0,1,1.1745451552891863,1.0594688324,-0.77560439836,0.9666696250061273,51947,4957
319,135,OAG-AD-14408706,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2016/OAG-AD-14408706/?Cr=302,Nissan,370Z,Z34,Manual,44980.0,4720.0,2,0.967724055280556,0.975832951973,-0.657823119187,0.9459206016675106,49055,4075
380,136,SSE-AD-5200785,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5200785/?Cr=362,Nissan,350Z,Touring Z33,Auto,16500.0,82032.0,13,-1.3073080448143768,-0.400216672939,1.0110379907,0.9253725814013167,15862,-638
254,137,SSE-AD-5119512,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5119512/?Cr=238,Nissan,370Z,Z34,Manual,26000.0,64200.0,8,-0.2732025447712255,-0.0828310547758,0.454360303061,0.9242162548598354,30017,4017
197,138,OAG-AD-15516953,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15516953/?Cr=182,Nissan,370Z,Z34,Auto,33870.0,48673.0,4,0.5540818552632956,0.193528663328,-0.00680321290793,0.9207295431948872,41409,7539
83,139,SSE-AD-4978226,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-4978226/?Cr=70,Nissan,370Z,Z34,Auto,34000.0,48218.0,4,0.5540818552632956,0.201627051409,-0.0144209075809,0.9140732353385403,41433,7433
274,140,OAG-AD-15590591,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2014/OAG-AD-15590591/?Cr=258,Nissan,370Z,Z34,Auto,33980.0,48464.0,4,0.5540818552632956,0.197248582249,-0.0132489545543,0.9088321560975626,41420,7440
386,141,SSE-AD-5140525,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5140525/?Cr=368,Nissan,370Z,Z34,Auto,28490.0,46800.0,9,-0.48002364477985576,0.226865544374,0.308452151249,0.8990638977143135,28315,-175
190,142,SSE-AD-4504838,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4504838/?Cr=176,Nissan,370Z,Z34,Manual,23000.0,80000.0,8,-0.2732025447712255,-0.364049805728,0.630153257052,0.889157614927349,29166,6166
40,143,OAG-AD-15542130,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15542130/?Cr=21,Nissan,370Z,Z34,Auto,45999.0,7135.0,1,1.1745451552891863,0.93284919985,-0.717534125892,0.8876411773128745,51563,5564
200,144,OAG-AD-15489604,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15489604/?Cr=185,Nissan,370Z,Z34,Auto,46990.0,2442.0,1,1.1745451552891863,1.01637828834,-0.77560439836,0.8804885368978566,51816,4826
42,145,OAG-AD-15537892,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15537892/?Cr=23,Nissan,370Z,Z34,Auto,47490.0,30.0,1,1.1745451552891863,1.0593086445,-0.804903224026,0.8784527722185755,51946,4456
313,146,SSE-AD-4968512,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-4968512/?Cr=296,Nissan,370Z,Z34,Auto,30500.0,55000.0,6,0.14043965524603502,0.0809165723609,0.190670872075,0.8742854161926248,35790,5290
238,147,OAG-AD-15512039,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15512039/?Cr=223,Nissan,370Z,Z34,Auto,29990.0,63946.0,5,0.34726075525466527,-0.0783101963744,0.220555674253,0.8523073852657781,37947,7957
417,148,SSE-AD-4739390,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-4739390/?Cr=399,Nissan,350Z,Track Z33,Manual,17500.0,91000.0,11,-0.8936658447971163,-0.559835012087,0.952440339368,0.8439851491317736,20656,3156
29,149,OAG-AD-15195626,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15195626/?Cr=10,Nissan,370Z,Z34,Auto,47490.0,1290.0,1,1.1745451552891863,1.03688233905,-0.804903224026,0.8336001613072082,51878,4388
64,150,OAG-AD-15043851,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15043851/?Cr=45,Nissan,370Z,Z34,Manual,27688.0,52656.0,9,-0.48002364477985576,0.122636619971,0.355447467615,0.8315919980077007,28000,312
384,151,SSE-AD-4945740,2013 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2013/SSE-AD-4945740/?Cr=366,Nissan,370Z,Z34,Manual,36000.0,35000.0,5,0.34726075525466527,0.436889674832,-0.131616210241,0.8261914741949952,39507,3507
78,152,OAG-AD-15489964,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15489964/?Cr=65,Nissan,370Z,Z34,Auto,29990.0,47336.0,8,-0.2732025447712255,0.217325465228,0.220555674253,0.8231154084445056,30925,935
245,153,OAG-AD-15359706,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15359706/?Cr=230,Nissan,370Z,Z34,Auto,47990.0,18.0,1,1.1745451552891863,1.05952222836,-0.834202049691,0.7909834629462127,51947,3957
45,154,OAG-AD-15569021,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15569021/?Cr=26,Nissan,370Z,Z34,Auto,47990.0,25.0,1,1.1745451552891863,1.05939763778,-0.834202049691,0.7907342817744825,51947,3957
298,155,OAG-AD-15595297,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15595297/?Cr=282,Nissan,370Z,Z34,Manual,24990.0,73000.0,8,-0.2732025447712255,-0.239459219863,0.513543930904,0.7885108082157652,29543,4553
275,156,SSE-AD-5088935,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5088935/?Cr=259,Nissan,370Z,Z34,Auto,25000.0,79353.0,7,-0.06638144476259523,-0.352534075863,0.512957954391,0.7674242666845529,31839,6839
316,157,SSE-AD-4946660,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4946660/?Cr=299,Nissan,370Z,Z34,Auto,27500.0,61241.0,8,-0.2732025447712255,-0.0301648342652,0.366463826066,0.765859264895072,30176,2676
87,158,SSE-AD-4706762,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-4706762/?Cr=74,Nissan,370Z,Z34,Auto,33990.0,41000.0,6,0.14043965524603502,0.330097744091,-0.0138349310676,0.759130350224879,36545,2555
237,159,OAG-AD-15234286,2013 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2013/OAG-AD-15234286/?Cr=222,Nissan,370Z,Z34,Auto,34850.0,42947.0,5,0.34726075525466527,0.295443762565,-0.0642289112115,0.745461546750408,39079,4229
28,160,SSE-AD-5229553,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-5229553/?Cr=9,Nissan,370Z,Z34,Auto,32500.0,48750.0,6,0.14043965524603502,0.192158166883,0.0734755694145,0.7451826972557967,36127,3627
273,161,OAG-AD-14786046,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-14786046/?Cr=257,Nissan,370Z,Z34,Auto,48290.0,20.0,1,1.1745451552891863,1.05948663105,-0.85178134509,0.738174382128522,51947,3657
53,162,SSE-AD-5224040,2014 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2014/SSE-AD-5224040/?Cr=34,Nissan,370Z,Z34,Auto,34999.0,48600.0,4,0.5540818552632956,0.194827965152,-0.0729599612597,0.7248579017874766,41413,6414
185,163,SSE-AD-4670235,2008 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-4670235/?Cr=171,Nissan,350Z,Track Z33,Manual,20500.0,85515.0,10,-0.686844744788486,-0.462209388734,0.776647385377,0.7186786338738758,23591,3091
268,164,SSE-AD-4638840,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4638840/?Cr=252,Nissan,370Z,Z34,Manual,24990.0,75000.0,8,-0.2732025447712255,-0.27505653011,0.513543930904,0.7173161877215307,29435,4445
387,165,SSE-AD-5236255,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5236255/?Cr=369,Nissan,350Z,Touring Z33,Auto,19000.0,93000.0,10,-0.686844744788486,-0.595432322334,0.864543862372,0.7159221976601859,23187,4187
76,166,SSE-AD-5238398,2012 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2012/SSE-AD-5238398/?Cr=63,Nissan,370Z,Z34,Manual,33999.0,42200.0,6,0.14043965524603502,0.308739357942,-0.0143623099295,0.7148314413424224,36480,2481
210,167,OAG-AD-15583703,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2011/OAG-AD-15583703/?Cr=195,Nissan,370Z,Z34,Auto,29990.0,56580.0,7,-0.06638144476259523,0.0527946972657,0.220555674253,0.7008749725287836,33066,3076
189,168,OAG-AD-15352535,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15352535/?Cr=175,Nissan,370Z,Z34,Auto,48500.0,40.0,1,1.1745451552891863,1.05913065795,-0.864086851869,0.7005459155855416,51946,3446
179,169,OAG-AD-15449696,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15449696/?Cr=165,Nissan,370Z,Z34,Auto,46750.0,9029.0,1,1.1745451552891863,0.899138547046,-0.761540962041,0.6881993632578518,51461,4711
270,170,SSE-AD-5197666,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5197666/?Cr=254,Nissan,370Z,Z34,Manual,25800.0,66500.0,9,-0.48002364477985576,-0.12376796156,0.466079833327,0.6706799320809664,27254,1454
334,171,SSE-AD-5145999,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5145999/?Cr=317,Nissan,370Z,Z34,Auto,27500.0,58270.0,9,-0.48002364477985576,0.0227149701069,0.366463826066,0.6647977736306272,27697,197
74,172,OAG-AD-15488795,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15488795/?Cr=61,Nissan,370Z,Z34,Manual,28450.0,53996.0,9,-0.48002364477985576,0.098786422105,0.310796057302,0.6499373713356837,27928,-522
220,173,SSE-AD-4399557,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-4399557/?Cr=205,Nissan,370Z,Z34,Auto,28999.0,63000.0,7,-0.06638144476259523,-0.0614726686275,0.278625946722,0.6465510581470303,32720,3721
8,174,OAG-AD-15509330,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15509330/?Cr=1,Nissan,370Z,Z34,Auto,24700.0,72620.0,9,-0.48002364477985576,-0.232695730916,0.53053724979,0.6461966427583298,26924,2224
18,175,OAG-AD-15509330,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15509330/?gts=OAG-AD-15509330&gtssaleid=OAG-AD-15509330&rankingType=Showcase,Nissan,370Z,Z34,Auto,24700.0,72620.0,9,-0.48002364477985576,-0.232695730916,0.53053724979,0.6461966427583298,26924,2224
253,176,OAG-AD-15038543,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15038543/?Cr=237,Nissan,370Z,Z34,Auto,48870.0,22.0,1,1.1745451552891863,1.05945103374,-0.885767982861,0.6361432741934476,51947,3077
226,177,OAG-AD-15518773,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15518773/?Cr=211,Nissan,370Z,Z34,Auto,21950.0,86749.0,9,-0.48002364477985576,-0.484172929157,0.691680790948,0.6266728697511126,26163,4213
37,178,SSE-AD-4898373,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4898373/?Cr=18,Nissan,370Z,Z34,Manual,28133.0,62278.0,8,-0.2732025447712255,-0.0486220396283,0.329371512774,0.6176679142927264,30120,1987
168,179,OAG-AD-14532118,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-14532118/?Cr=154,Nissan,370Z,Z34,Auto,47980.0,5054.0,1,1.1745451552891863,0.969888201162,-0.833616073177,0.6134733380816368,51676,3696
183,180,OAG-AD-15442891,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15442891/?Cr=169,Nissan,350Z,Touring Z33,Auto,13990.0,115053.0,11,-0.8936658447971163,-0.987946063774,1.15811809554,0.6047963142650628,19360,5370
151,181,OAG-AD-15187747,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15187747/?Cr=137,Nissan,370Z,Z34,Auto,48990.0,1018.0,1,1.1745451552891863,1.04172357324,-0.892799701021,0.57959319870844,51893,2903
385,182,SSE-AD-4752908,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4752908/?Cr=367,Nissan,370Z,Z34,Auto,25600.0,76000.0,8,-0.2732025447712255,-0.292855185234,0.477799363593,0.5744851755401137,29381,3781
