,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
0,77,OAG-AD-14950638,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-14950638/?gts=OAG-AD-14950638&gtssaleid=OAG-AD-14950638&rankingType=TopSpot,Mercedes-Benz,C200,,Auto,34888.0,53206.0,4,0.4887691958244469,0.2615511853204841,0.056362186867378074,1.1809581270675493,46388,11500
221,78,SSE-AD-5242682,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5242682/?Cr=206,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,12900.0,103000.0,11,-0.7729898958240965,-0.44213865099766786,0.9454966385526755,1.1792227178385943,20160,7260
271,79,SSE-AD-4719893,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4719893/?Cr=255,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,26500.0,70200.0,7,-0.051984700596357396,0.021391626369793762,0.3955499156620058,1.1774482991292476,35444,8944
200,80,SSE-AD-4726107,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4726107/?Cr=185,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,21500.0,92250.0,7,-0.051984700596357396,-0.2902194289946126,0.5977362108423991,1.1607850739416148,33939,12439
147,81,OAG-AD-15442023,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15442023/?Cr=133,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,22950.0,92495.0,6,0.12826659821057737,-0.29368177405421714,0.539102185240085,1.1582096058223983,37183,14233
170,82,OAG-AD-15545104,2006 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2006/OAG-AD-15545104/?Cr=156,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,11990.0,101300.0,12,-0.9532411946310312,-0.418114215890208,0.9822945442755071,1.1574140064150744,17015,5025
159,83,SSE-AD-4239843,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4239843/?Cr=145,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,21000.0,95010.0,7,-0.051984700596357396,-0.3292238059926063,0.6179548403604385,1.1434322084997453,33750,12750
130,84,SSE-AD-5255569,2002 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-5255569/?Cr=117,Mercedes-Benz,C200,Kompressor Elegance,Auto,7500.0,96800.0,16,-1.6742463898587703,-0.35452012295869645,1.1638578373475004,1.1082868762663378,4278,-3222
88,85,OAG-AD-15658813,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2011/OAG-AD-15658813/?Cr=75,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,24990.0,79813.0,7,-0.051984700596357396,-0.11445948815256626,0.4566101768064846,1.088926853517964,34788,9798
47,86,OAG-AD-15335259,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15335259/?Cr=29,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,13880.0,115185.0,9,-0.41248729821022695,-0.6143373226355496,0.9058681246973185,1.076442430610629,25850,11970
227,87,SSE-AD-5194094,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5194094/?Cr=212,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14999.0,106000.0,10,-0.5927385970171617,-0.4845347129520089,0.8606188318359465,1.0200484725866599,23216,8217
107,88,OAG-AD-15616920,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15616920/?Cr=94,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,28990.0,72509.0,6,0.12826659821057737,-0.011239209314397364,0.29486114066217,0.9903716015682927,38548,9558
40,89,OAG-AD-15600527,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15600527/?Cr=22,Mercedes-Benz,C200,Kompressor Elegance,Auto,19900.0,86188.0,10,-0.5927385970171617,-0.2045511198055409,0.6624358253001249,0.9854666392721312,24569,4669
161,90,OAG-AD-15563527,2014 Mercedes-Benz C200 Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15563527/?Cr=147,Mercedes-Benz,C200,Avantgarde,Auto,37990.0,47589.0,4,0.4887691958244469,0.3409307453196619,-0.06907419066253791,0.963408114476157,46771,8781
211,91,SSE-AD-5206468,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2011/SSE-AD-5206468/?Cr=196,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,22990.0,93000.0,7,-0.051984700596357396,-0.3008184444831979,0.5374846948786419,0.9588324950731727,33887,10897
260,92,SSE-AD-5007454,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2012/SSE-AD-5007454/?Cr=244,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,27900.0,79000.0,6,0.12826659821057737,-0.10297015536293985,0.3389377530114957,0.9391395465191849,38104,10204
177,93,SSE-AD-4034916,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4034916/?Cr=163,Mercedes-Benz,C200,Kompressor Classic,Auto,16900.0,94600.0,11,-0.7729898958240965,-0.32342967752551305,0.7837476024083609,0.9313935563499602,20734,3834
32,94,OAG-AD-15311751,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2012/OAG-AD-15311751/?Cr=14,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,20250.0,112182.0,6,0.12826659821057737,-0.5718988646192542,0.6482827846374974,0.9293172228845612,35839,15589
256,95,SSE-AD-4961092,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-4961092/?Cr=240,Mercedes-Benz,C200,,Auto,47500.0,14825.0,3,0.6690204946313817,0.8039522699436714,-0.4536325240956459,0.9160274622317868,52270,4770
62,96,SSE-AD-5149211,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-5149211/?Cr=44,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,28500.0,78100.0,6,0.12826659821057737,-0.09025133677663755,0.3146753975898485,0.8917901174268479,38166,9666
205,97,SSE-AD-5137746,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-5137746/?Cr=190,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24999.0,93140.0,6,0.12826659821057737,-0.30279692737440045,0.4562462414751599,0.8914114678872561,37139,12140
13,98,SSE-AD-5158166,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5158166/?gts=SSE-AD-5158166&gtssaleid=SSE-AD-5158166&rankingType=Spotlight,Mercedes-Benz,C200,,Auto,44990.0,26950.0,3,0.6690204946313817,0.6326015195448765,-0.3521350039150885,0.8778185219758692,51442,6452
1,99,SSE-AD-5158166,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5158166/?gts=SSE-AD-5158166&gtssaleid=SSE-AD-5158166&rankingType=Spotlight,Mercedes-Benz,C200,,Auto,44990.0,26950.0,3,0.6690204946313817,0.6326015195448765,-0.3521350039150885,0.8778185219758692,51442,6452
172,100,SSE-AD-5103374,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5103374/?Cr=158,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,23500.0,94683.0,7,-0.051984700596357396,-0.32460263523958316,0.5168616927702419,0.8493951072352018,33772,10272
92,101,SSE-AD-5145056,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5145056/?Cr=79,Mercedes-Benz,C200,,Auto,45950.0,17500.0,4,0.4887691958244469,0.7661491147010507,-0.390954772589724,0.8482031074573766,48826,2876
112,102,OAG-AD-15585631,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15585631/?Cr=99,Mercedes-Benz,C200,Kompressor Classic,Auto,11880.0,126224.0,10,-0.5927385970171617,-0.770340698606873,0.9867426427694758,0.8268079340775194,21835,9955
23,103,OAG-AD-14995427,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-14995427/?Cr=5,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14990.0,107120.0,11,-0.7729898958240965,-0.5003625760816295,0.8609827671672712,0.8092332535144582,19879,4889
11,104,OAG-AD-14995427,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-14995427/?Cr=5,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14990.0,107120.0,11,-0.7729898958240965,-0.5003625760816295,0.8609827671672712,0.8092332535144582,19879,4889
229,105,SSE-AD-5164390,2011 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5164390/?Cr=214,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,24999.0,90000.0,7,-0.051984700596357396,-0.25842238252885685,0.4562462414751599,0.7999092587714085,34092,9093
305,106,SSE-AD-3522591,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-3522591/?Cr=289,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,32000.0,67000.0,6,0.12826659821057737,0.06661409245442416,0.17314499096357322,0.7809297560101454,38924,6924
96,107,OAG-AD-15580057,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15580057/?Cr=83,Mercedes-Benz,C200,Kompressor Elegance,Auto,15999.0,111020.0,10,-0.5927385970171617,-0.5554774566222729,0.8201815727998678,0.756851208137896,22874,6875
189,108,SSE-AD-4973473,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-4973473/?Cr=175,Mercedes-Benz,C200,Kompressor Elegance,Auto,13500.0,122000.0,10,-0.5927385970171617,-0.7106470433751609,0.9212342831310284,0.7496701656256013,22124,8624
142,109,SSE-AD-5264208,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5264208/?Cr=128,Mercedes-Benz,C200,Kompressor Elegance,Auto,12500.0,120105.0,11,-0.7729898958240965,-0.6838668642406688,0.961671542167107,0.7442910021958871,18992,6492
39,110,SSE-AD-5079813,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-5079813/?Cr=21,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,29999.0,77000.0,6,0.12826659821057737,-0.07470611406004585,0.25405994629476664,0.7410342089747857,38241,8242
157,111,OAG-AD-15307814,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15307814/?Cr=143,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14996.0,115949.0,10,-0.5927385970171617,-0.6251341864132551,0.8607401436130547,0.7392134609954923,22537,7541
185,112,SSE-AD-5254321,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5254321/?Cr=171,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,23900.0,97400.0,7,-0.051984700596357396,-0.3629993353495647,0.5006867891558103,0.7240769961719441,33587,9687
119,113,SSE-AD-5200820,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5200820/?Cr=106,Mercedes-Benz,C200,Kompressor Classic,Auto,13450.0,130358.0,9,-0.41248729821022695,-0.8287624719799549,0.9232561460828322,0.69975619607836,24814,11364
80,114,SSE-AD-3929230,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-3929230/?Cr=67,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,35000.0,57000.0,6,0.12826659821057737,0.20793429896889418,0.05183321385533726,0.6996348377143775,39607,4607
178,115,SSE-AD-4938406,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-4938406/?Cr=164,Mercedes-Benz,C200,,Auto,45000.0,35000.0,3,0.6690204946313817,0.5188387533007282,-0.3525393765054493,0.6490798717164901,50892,5892
77,116,SSE-AD-5203818,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5203818/?Cr=64,Mercedes-Benz,C200,,Auto,49500.0,9900.0,4,0.4887691958244469,0.873552471652048,-0.5345070421678032,0.6323530126251331,49345,-155
75,117,SSE-AD-5241968,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5241968/?Cr=62,Mercedes-Benz,C200,,Auto,43750.0,41000.0,3,0.6690204946313817,0.4340466293920462,-0.30199280271035095,0.6311353452844213,50482,6732
212,118,SSE-AD-4781980,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-4781980/?Cr=197,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,20000.0,98500.0,10,-0.5927385970171617,-0.3785445580661564,0.6583920993965171,0.6253485850400768,23728,3728
29,119,OAG-AD-15506911,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15506911/?Cr=11,Mercedes-Benz,C200,Kompressor Elegance,Auto,14990.0,114274.0,11,-0.7729898958240965,-0.6014630518220814,0.8609827671672712,0.6070323020335544,19390,4400
46,120,OAG-AD-15581290,2004 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2004/OAG-AD-15581290/?Cr=28,Mercedes-Benz,C200,Kompressor Elegance,Auto,9990.0,116725.0,14,-1.3137437922449007,-0.636100634438778,1.0631690623476644,0.6035621259205368,9440,-550
301,121,SSE-AD-5227627,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5227627/?Cr=285,Mercedes-Benz,C200,,Auto,50000.0,15200.0,3,0.6690204946313817,0.7986527621993789,-0.5547256716858425,0.6021490039726118,52244,2244
226,122,SSE-AD-5217747,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5217747/?Cr=211,Mercedes-Benz,C200,Kompressor Elegance,Auto,12900.0,130000.0,10,-0.5927385970171617,-0.823703208586737,0.9454966385526755,0.5963449014673912,21578,8678
94,123,OAG-AD-15645955,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15645955/?Cr=81,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14950.0,115018.0,11,-0.7729898958240965,-0.6119772751867579,0.8626002575287143,0.5908563263885305,19339,4389
98,124,OAG-AD-15631447,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15631447/?Cr=85,Mercedes-Benz,C200,,Auto,42990.0,40794.0,4,0.4887691958244469,0.4369578256462443,-0.27126048584293116,0.548903389588142,47235,4245
38,125,OAG-AD-15386491,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-15386491/?Cr=20,Mercedes-Benz,C200,,Auto,49990.0,24011.0,2,0.8492717934383164,0.6741355282394793,-0.5543212990954818,0.5345789526308298,54904,4914
126,126,OAG-AD-15023973,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2016/OAG-AD-15023973/?Cr=113,Mercedes-Benz,C200,,Auto,54900.0,3205.0,2,0.8492717934383164,0.9681663499134856,-0.7528682409626279,0.5269997703774036,56324,1424
34,127,OAG-AD-15466906,2014 Mercedes-Benz C200 BlueTEC Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15466906/?Cr=16,Mercedes-Benz,C200,BlueTEC,Auto,43292.0,40336.0,4,0.4887691958244469,0.443430291104607,-0.28347253807182693,0.5252121638181803,47267,3975
53,128,OAG-AD-15648098,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-15648098/?Cr=35,Mercedes-Benz,C200,,Auto,49800.0,25172.0,2,0.8492717934383164,0.6577282522631493,-0.5466382198786268,0.5248136383287345,54824,5024
286,129,SSE-AD-5243376,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5243376/?Cr=270,Mercedes-Benz,C200,Kompressor Classic,Auto,10900.0,141216.0,10,-0.5927385970171617,-0.9822079522133664,1.0263711566248328,0.5219589684306039,20812,9912
90,130,OAG-AD-15026363,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-15026363/?Cr=77,Mercedes-Benz,C200,,Auto,53988.0,7777.0,2,0.8492717934383164,0.9035547514950699,-0.7159894607217242,0.5084129142632836,56012,2024
179,131,OAG-AD-15653953,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15653953/?Cr=165,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,11990.0,137670.0,10,-0.5927385970171617,-0.9320958069833354,0.9822945442755071,0.4899534218426891,21054,9064
59,132,SSE-AD-5238159,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5238159/?Cr=41,Mercedes-Benz,C200,,Auto,45800.0,38300.0,3,0.6690204946313817,0.4722030851509531,-0.3848891837343122,0.4587591137303515,50667,4867
163,133,SSE-AD-4966815,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-4966815/?Cr=149,Mercedes-Benz,C200,,Auto,47888.0,29515.0,3,0.6690204946313817,0.596352886573915,-0.46932218060164443,0.45375972597427827,51267,3379
295,134,SSE-AD-5162345,2003 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5162345/?Cr=279,Mercedes-Benz,C200,Kompressor Elegance,Auto,6670.0,130000.0,15,-1.4939950910518356,-0.823703208586737,1.1974207623474455,0.4508607788170269,5272,-1398
24,135,SSE-AD-5026985,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2016/SSE-AD-5026985/?Cr=6,Mercedes-Benz,C200,,Auto,54000.0,9888.0,2,0.8492717934383164,0.8737220558998653,-0.7164747078301572,0.447291781747575,55868,1868
42,136,SSE-AD-4919036,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2013/SSE-AD-4919036/?Cr=24,Mercedes-Benz,C200,,Auto,26250.0,110000.0,5,0.30851789701751214,-0.5410627955577969,0.4056592304210255,0.4433699971649949,39249,12999
220,137,SSE-AD-4468870,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4468870/?Cr=205,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,32000.0,79000.0,6,0.12826659821057737,-0.10297015536293985,0.17314499096357322,0.4417612603754174,38104,6104
171,138,SSE-AD-5263732,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5263732/?Cr=157,Mercedes-Benz,C200,,Auto,46890.0,34500.0,3,0.6690204946313817,0.5259047636264517,-0.42896579608363794,0.4339326336333711,50926,4036
285,139,OAG-AD-15542416,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15542416/?Cr=269,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,16999.0,118167.0,10,-0.5927385970171617,-0.6564790082181645,0.7797443137637892,0.43353632783787677,22386,5387
99,140,OAG-AD-15610596,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15610596/?Cr=86,Mercedes-Benz,C200,,Auto,46990.0,27814.0,4,0.4887691958244469,0.6203914537020263,-0.4330095219872458,0.4305235372667622,48122,1132
20,141,OAG-AD-15496791,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2015/OAG-AD-15496791/?Cr=2,Mercedes-Benz,C200,,Auto,48990.0,25745.0,3,0.6690204946313817,0.6496306044298702,-0.5138840400594031,0.42662958331291256,51524,2534
2,142,OAG-AD-15496791,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2015/OAG-AD-15496791/?gts=OAG-AD-15496791&gtssaleid=OAG-AD-15496791&rankingType=Showcase,Mercedes-Benz,C200,,Auto,48990.0,25745.0,3,0.6690204946313817,0.6496306044298702,-0.5138840400594031,0.42662958331291256,51524,2534
56,143,SSE-AD-5256289,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5256289/?Cr=38,Mercedes-Benz,C200,,Auto,48500.0,28290.0,3,0.6690204946313817,0.6136646118719375,-0.49406978313172456,0.4141403689800831,51350,2850
181,144,SSE-AD-5041470,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5041470/?Cr=167,Mercedes-Benz,C200,,Auto,45000.0,37111.0,4,0.4887691958244469,0.4890060577055236,-0.3525393765054493,0.4091631817191459,47487,2487
37,145,SSE-AD-5133526,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5133526/?Cr=19,Mercedes-Benz,C200,,Auto,44500.0,40100.0,4,0.4887691958244469,0.4467654479783485,-0.33232074698740993,0.38533785081891403,47283,2783
63,146,SSE-AD-5239635,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5239635/?Cr=45,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,20500.0,124168.0,7,-0.051984700596357396,-0.741285264147498,0.6381734698784778,0.37996518074408003,31759,11259
79,147,SSE-AD-5133710,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5133710/?Cr=66,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,18000.0,135000.0,7,-0.051984700596357396,-0.8943633118439719,0.7392666174686744,0.3770885281217222,31020,13020
183,148,SSE-AD-5162887,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-5162887/?Cr=169,Mercedes-Benz,C200,,Auto,49999.0,24000.0,3,0.6690204946313817,0.6742909804666453,-0.5546852344268065,0.3535467522842528,51643,1644
114,149,OAG-AD-15546710,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15546710/?Cr=101,Mercedes-Benz,C200,Kompressor Elegance,Auto,14990.0,130974.0,10,-0.5927385970171617,-0.8374677967012463,0.8609827671672712,0.3152741110821595,21511,6521
25,150,OAG-AD-15629957,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15629957/?Cr=7,Mercedes-Benz,C200,,Auto,44888.0,40975.0,4,0.4887691958244469,0.43439992990833237,-0.34801040349340845,0.3135378451608861,47223,2335
124,151,SSE-AD-5233450,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5233450/?Cr=111,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,12000.0,144000.0,10,-0.5927385970171617,-1.0215514977069948,0.9818901716851464,0.30982892262428763,20622,8622
143,152,OAG-AD-15653932,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15653932/?Cr=129,Mercedes-Benz,C200,,Auto,56990.0,8771.0,1,1.0295230922452512,0.8895075229675315,-0.8373821123480324,0.2963918011362172,59205,2215
214,153,SSE-AD-4995759,2003 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-4995759/?Cr=199,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,8000.0,130000.0,15,-1.4939950910518356,-0.823703208586737,1.143639207829461,0.28951611526307364,5272,-2728
139,154,SSE-AD-4801826,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-4801826/?Cr=125,Mercedes-Benz,C200,,Auto,47000.0,39685.0,3,0.6690204946313817,0.452630236548699,-0.4334138945776066,0.2740392839959598,50572,3572
133,155,SSE-AD-5233359,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5233359/?Cr=119,Mercedes-Benz,C200,Kompressor Classic,Auto,10450.0,152000.0,10,-0.5927385970171617,-1.1346076629185708,1.0445679231910683,0.27174984671890146,20076,9626
